video_id,source_dataset,path,question_rows,probe_backend,duration_seconds,fps,frame_count,width,height,flag_lt_2s,flag_lt_1s,flag_lt_0_5s,speed_distortion_risk,error
bf_P05_cam01_P05_sandwich.mp4,bf,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/bf_P05_cam01_P05_sandwich.mp4,1,opencv,182.8,15.0,2742,320,240,False,False,False,False,
bf_P05_cam01_P05_scrambledegg.mp4,bf,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/bf_P05_cam01_P05_scrambledegg.mp4,4,opencv,179.866667,15.0,2698,320,240,False,False,False,False,
bf_P05_cam01_P05_tea.mp4,bf,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/bf_P05_cam01_P05_tea.mp4,2,opencv,110.866667,15.0,1663,320,240,False,False,False,False,
bf_P06_cam01_P06_milk.mp4,bf,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/bf_P06_cam01_P06_milk.mp4,2,opencv,39.0,15.0,585,320,240,False,False,False,False,
bf_P06_cam01_P06_pancake.mp4,bf,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/bf_P06_cam01_P06_pancake.mp4,1,opencv,332.4,15.0,4986,320,240,False,False,False,False,
bf_P06_cam01_P06_salat.mp4,bf,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/bf_P06_cam01_P06_salat.mp4,1,opencv,216.333333,15.0,3245,320,240,False,False,False,False,
bf_P06_cam01_P06_scrambledegg.mp4,bf,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/bf_P06_cam01_P06_scrambledegg.mp4,2,opencv,90.066667,15.0,1351,320,240,False,False,False,False,
bf_P06_cam01_P06_tea.mp4,bf,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/bf_P06_cam01_P06_tea.mp4,2,opencv,34.2,15.0,513,320,240,False,False,False,False,
bf_P07_cam01_P07_milk.mp4,bf,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/bf_P07_cam01_P07_milk.mp4,1,opencv,67.066667,15.0,1006,320,240,False,False,False,False,
bf_P07_cam01_P07_scrambledegg.mp4,bf,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/bf_P07_cam01_P07_scrambledegg.mp4,2,opencv,151.333333,15.0,2270,320,240,False,False,False,False,
bf_P07_webcam01_P07_friedegg.mp4,bf,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/bf_P07_webcam01_P07_friedegg.mp4,1,opencv,199.266667,15.0,2989,320,240,False,False,False,False,
bf_P07_webcam01_P07_juice.mp4,bf,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/bf_P07_webcam01_P07_juice.mp4,1,opencv,80.0,15.0,1200,320,240,False,False,False,False,
bf_P07_webcam01_P07_milk.mp4,bf,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/bf_P07_webcam01_P07_milk.mp4,2,opencv,67.066667,15.0,1006,320,240,False,False,False,False,
bf_P07_webcam01_P07_pancake.mp4,bf,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/bf_P07_webcam01_P07_pancake.mp4,1,opencv,260.666667,15.0,3910,320,240,False,False,False,False,
bf_P07_webcam01_P07_salat.mp4,bf,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/bf_P07_webcam01_P07_salat.mp4,1,opencv,221.8,15.0,3327,320,240,False,False,False,False,
bf_P07_webcam01_P07_scrambledegg.mp4,bf,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/bf_P07_webcam01_P07_scrambledegg.mp4,1,opencv,151.333333,15.0,2270,320,240,False,False,False,False,
bf_P07_webcam01_P07_tea.mp4,bf,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/bf_P07_webcam01_P07_tea.mp4,1,opencv,44.133333,15.0,662,320,240,False,False,False,False,
bf_P08_cam01_P08_juice.mp4,bf,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/bf_P08_cam01_P08_juice.mp4,4,opencv,83.333333,15.0,1250,320,240,False,False,False,False,
bf_P08_cam01_P08_tea.mp4,bf,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/bf_P08_cam01_P08_tea.mp4,1,opencv,24.533333,15.0,368,320,240,False,False,False,False,
bf_P08_webcam01_P08_juice.mp4,bf,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/bf_P08_webcam01_P08_juice.mp4,2,opencv,83.333333,15.0,1250,320,240,False,False,False,False,
bf_P08_webcam01_P08_milk.mp4,bf,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/bf_P08_webcam01_P08_milk.mp4,1,opencv,89.266667,15.0,1339,320,240,False,False,False,False,
bf_P08_webcam01_P08_salat.mp4,bf,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/bf_P08_webcam01_P08_salat.mp4,1,opencv,199.133333,15.0,2987,320,240,False,False,False,False,
bf_P08_webcam01_P08_scrambledegg.mp4,bf,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/bf_P08_webcam01_P08_scrambledegg.mp4,3,opencv,115.533333,15.0,1733,320,240,False,False,False,False,
bf_P08_webcam01_P08_tea.mp4,bf,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/bf_P08_webcam01_P08_tea.mp4,1,opencv,24.6,15.0,369,320,240,False,False,False,False,
bf_P09_cam01_P09_coffee.mp4,bf,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/bf_P09_cam01_P09_coffee.mp4,2,opencv,38.2,15.0,573,320,240,False,False,False,False,
bf_P09_cam01_P09_friedegg.mp4,bf,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/bf_P09_cam01_P09_friedegg.mp4,1,opencv,159.133333,15.0,2387,320,240,False,False,False,False,
bf_P09_cam01_P09_juice.mp4,bf,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/bf_P09_cam01_P09_juice.mp4,1,opencv,78.2,15.0,1173,320,240,False,False,False,False,
bf_P09_cam01_P09_milk.mp4,bf,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/bf_P09_cam01_P09_milk.mp4,1,opencv,49.533333,15.0,743,320,240,False,False,False,False,
bf_P09_cam01_P09_scrambledegg.mp4,bf,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/bf_P09_cam01_P09_scrambledegg.mp4,1,opencv,85.666667,15.0,1285,320,240,False,False,False,False,
bf_P09_webcam01_P09_milk.mp4,bf,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/bf_P09_webcam01_P09_milk.mp4,1,opencv,49.533333,15.0,743,320,240,False,False,False,False,
bf_P09_webcam01_P09_pancake.mp4,bf,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/bf_P09_webcam01_P09_pancake.mp4,2,opencv,350.733333,15.0,5261,320,240,False,False,False,False,
bf_P09_webcam01_P09_salat.mp4,bf,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/bf_P09_webcam01_P09_salat.mp4,4,opencv,178.266667,15.0,2674,320,240,False,False,False,False,
bf_P09_webcam01_P09_sandwich.mp4,bf,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/bf_P09_webcam01_P09_sandwich.mp4,3,opencv,108.6,15.0,1629,320,240,False,False,False,False,
bf_P09_webcam01_P09_scrambledegg.mp4,bf,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/bf_P09_webcam01_P09_scrambledegg.mp4,1,opencv,85.666667,15.0,1285,320,240,False,False,False,False,
bf_P09_webcam01_P09_tea.mp4,bf,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/bf_P09_webcam01_P09_tea.mp4,1,opencv,28.2,15.0,423,320,240,False,False,False,False,
bf_P10_cam01_P10_sandwich.mp4,bf,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/bf_P10_cam01_P10_sandwich.mp4,2,opencv,123.133333,15.0,1847,320,240,False,False,False,False,
bf_P10_webcam01_P10_cereals.mp4,bf,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/bf_P10_webcam01_P10_cereals.mp4,2,opencv,55.333333,15.0,830,320,240,False,False,False,False,
bf_P10_webcam01_P10_coffee.mp4,bf,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/bf_P10_webcam01_P10_coffee.mp4,3,opencv,80.666667,15.0,1210,320,240,False,False,False,False,
bf_P10_webcam01_P10_pancake.mp4,bf,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/bf_P10_webcam01_P10_pancake.mp4,1,opencv,305.2,15.0,4578,320,240,False,False,False,False,
bf_P10_webcam01_P10_salat.mp4,bf,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/bf_P10_webcam01_P10_salat.mp4,2,opencv,323.4,15.0,4851,320,240,False,False,False,False,
bf_P11_cam01_P11_coffee.mp4,bf,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/bf_P11_cam01_P11_coffee.mp4,1,opencv,24.933333,15.0,374,320,240,False,False,False,False,
bf_P11_cam01_P11_friedegg.mp4,bf,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/bf_P11_cam01_P11_friedegg.mp4,1,opencv,556.333333,15.0,8345,320,240,False,False,False,False,
bf_P11_cam01_P11_salat.mp4,bf,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/bf_P11_cam01_P11_salat.mp4,2,opencv,180.666667,15.0,2710,320,240,False,False,False,False,
bf_P11_cam01_P11_sandwich.mp4,bf,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/bf_P11_cam01_P11_sandwich.mp4,1,opencv,118.6,15.0,1779,320,240,False,False,False,False,
bf_P11_webcam01_P11_cereals.mp4,bf,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/bf_P11_webcam01_P11_cereals.mp4,2,opencv,35.8,15.0,537,320,240,False,False,False,False,
bf_P11_webcam01_P11_coffee.mp4,bf,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/bf_P11_webcam01_P11_coffee.mp4,2,opencv,24.933333,15.0,374,320,240,False,False,False,False,
bf_P11_webcam01_P11_milk.mp4,bf,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/bf_P11_webcam01_P11_milk.mp4,2,opencv,51.8,15.0,777,320,240,False,False,False,False,
bf_P11_webcam01_P11_pancake.mp4,bf,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/bf_P11_webcam01_P11_pancake.mp4,1,opencv,446.333333,15.0,6695,320,240,False,False,False,False,
bf_P11_webcam01_P11_salat.mp4,bf,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/bf_P11_webcam01_P11_salat.mp4,3,opencv,180.666667,15.0,2710,320,240,False,False,False,False,
bf_P11_webcam01_P11_sandwich.mp4,bf,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/bf_P11_webcam01_P11_sandwich.mp4,1,opencv,118.6,15.0,1779,320,240,False,False,False,False,
bf_P11_webcam01_P11_scrambledegg.mp4,bf,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/bf_P11_webcam01_P11_scrambledegg.mp4,5,opencv,176.733333,15.0,2651,320,240,False,False,False,False,
bf_P12_cam01_P12_cereals.mp4,bf,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/bf_P12_cam01_P12_cereals.mp4,1,opencv,43.266667,15.0,649,320,240,False,False,False,False,
bf_P12_cam01_P12_coffee.mp4,bf,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/bf_P12_cam01_P12_coffee.mp4,3,opencv,14.533333,15.0,218,320,240,False,False,False,False,
bf_P12_cam01_P12_friedegg.mp4,bf,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/bf_P12_cam01_P12_friedegg.mp4,2,opencv,277.666667,15.0,4165,320,240,False,False,False,False,
bf_P12_cam01_P12_milk.mp4,bf,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/bf_P12_cam01_P12_milk.mp4,2,opencv,53.533333,15.0,803,320,240,False,False,False,False,
bf_P12_cam01_P12_pancake.mp4,bf,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/bf_P12_cam01_P12_pancake.mp4,2,opencv,191.466667,15.0,2872,320,240,False,False,False,False,
bf_P12_cam01_P12_salat.mp4,bf,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/bf_P12_cam01_P12_salat.mp4,1,opencv,143.266667,15.0,2149,320,240,False,False,False,False,
bf_P12_cam01_P12_scrambledegg.mp4,bf,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/bf_P12_cam01_P12_scrambledegg.mp4,2,opencv,185.4,15.0,2781,320,240,False,False,False,False,
bf_P12_webcam01_P12_cereals.mp4,bf,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/bf_P12_webcam01_P12_cereals.mp4,1,opencv,43.2,15.0,648,320,240,False,False,False,False,
bf_P12_webcam01_P12_coffee.mp4,bf,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/bf_P12_webcam01_P12_coffee.mp4,1,opencv,14.466667,15.0,217,320,240,False,False,False,False,
bf_P12_webcam01_P12_friedegg.mp4,bf,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/bf_P12_webcam01_P12_friedegg.mp4,2,opencv,277.666667,15.0,4165,320,240,False,False,False,False,
bf_P12_webcam01_P12_milk.mp4,bf,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/bf_P12_webcam01_P12_milk.mp4,2,opencv,53.466667,15.0,802,320,240,False,False,False,False,
bf_P12_webcam01_P12_pancake.mp4,bf,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/bf_P12_webcam01_P12_pancake.mp4,1,opencv,191.466667,15.0,2872,320,240,False,False,False,False,
bf_P12_webcam01_P12_salat.mp4,bf,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/bf_P12_webcam01_P12_salat.mp4,2,opencv,143.266667,15.0,2149,320,240,False,False,False,False,
bf_P12_webcam01_P12_sandwich.mp4,bf,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/bf_P12_webcam01_P12_sandwich.mp4,1,opencv,115.066667,15.0,1726,320,240,False,False,False,False,
bf_P12_webcam01_P12_scrambledegg.mp4,bf,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/bf_P12_webcam01_P12_scrambledegg.mp4,2,opencv,185.4,15.0,2781,320,240,False,False,False,False,
bf_P12_webcam01_P12_tea.mp4,bf,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/bf_P12_webcam01_P12_tea.mp4,1,opencv,17.533333,15.0,263,320,240,False,False,False,False,
bf_P13_cam01_P13_coffee.mp4,bf,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/bf_P13_cam01_P13_coffee.mp4,1,opencv,39.133333,15.0,587,320,240,False,False,False,False,
bf_P13_cam01_P13_friedegg.mp4,bf,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/bf_P13_cam01_P13_friedegg.mp4,2,opencv,182.6,15.0,2739,320,240,False,False,False,False,
bf_P13_cam01_P13_milk.mp4,bf,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/bf_P13_cam01_P13_milk.mp4,1,opencv,38.4,15.0,576,320,240,False,False,False,False,
bf_P13_cam01_P13_pancake.mp4,bf,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/bf_P13_cam01_P13_pancake.mp4,2,opencv,295.866667,15.0,4438,320,240,False,False,False,False,
bf_P13_cam01_P13_scrambledegg.mp4,bf,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/bf_P13_cam01_P13_scrambledegg.mp4,1,opencv,113.133333,15.0,1697,320,240,False,False,False,False,
bf_P13_webcam01_P13_coffee.mp4,bf,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/bf_P13_webcam01_P13_coffee.mp4,1,opencv,39.2,15.0,588,320,240,False,False,False,False,
bf_P13_webcam01_P13_friedegg.mp4,bf,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/bf_P13_webcam01_P13_friedegg.mp4,2,opencv,182.666667,15.0,2740,320,240,False,False,False,False,
bf_P13_webcam01_P13_milk.mp4,bf,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/bf_P13_webcam01_P13_milk.mp4,1,opencv,38.466667,15.0,577,320,240,False,False,False,False,
bf_P14_cam01_P14_pancake.mp4,bf,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/bf_P14_cam01_P14_pancake.mp4,1,opencv,395.2,15.0,5928,320,240,False,False,False,False,
bf_P14_cam01_P14_sandwich.mp4,bf,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/bf_P14_cam01_P14_sandwich.mp4,1,opencv,98.2,15.0,1473,320,240,False,False,False,False,
bf_P14_cam01_P14_scrambledegg.mp4,bf,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/bf_P14_cam01_P14_scrambledegg.mp4,1,opencv,190.266667,15.0,2854,320,240,False,False,False,False,
bf_P14_webcam01_P14_coffee.mp4,bf,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/bf_P14_webcam01_P14_coffee.mp4,1,opencv,24.466667,15.0,367,320,240,False,False,False,False,
bf_P14_webcam01_P14_milk.mp4,bf,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/bf_P14_webcam01_P14_milk.mp4,2,opencv,53.0,15.0,795,320,240,False,False,False,False,
bf_P15_cam01_P15_cereals.mp4,bf,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/bf_P15_cam01_P15_cereals.mp4,1,opencv,25.4,15.0,381,320,240,False,False,False,False,
bf_P15_cam01_P15_coffee.mp4,bf,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/bf_P15_cam01_P15_coffee.mp4,2,opencv,46.333333,15.0,695,320,240,False,False,False,False,
bf_P15_cam01_P15_friedegg.mp4,bf,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/bf_P15_cam01_P15_friedegg.mp4,2,opencv,157.533333,15.0,2363,320,240,False,False,False,False,
bf_P15_cam01_P15_juice.mp4,bf,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/bf_P15_cam01_P15_juice.mp4,1,opencv,88.866667,15.0,1333,320,240,False,False,False,False,
bf_P15_cam01_P15_pancake.mp4,bf,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/bf_P15_cam01_P15_pancake.mp4,1,opencv,497.266667,15.0,7459,320,240,False,False,False,False,
bf_P15_cam01_P15_sandwich.mp4,bf,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/bf_P15_cam01_P15_sandwich.mp4,2,opencv,69.733333,15.0,1046,320,240,False,False,False,False,
bf_P15_cam01_P15_scrambledegg.mp4,bf,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/bf_P15_cam01_P15_scrambledegg.mp4,1,opencv,117.6,15.0,1764,320,240,False,False,False,False,
bf_P15_webcam01_P15_cereals.mp4,bf,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/bf_P15_webcam01_P15_cereals.mp4,2,opencv,25.4,15.0,381,320,240,False,False,False,False,
bf_P15_webcam01_P15_friedegg.mp4,bf,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/bf_P15_webcam01_P15_friedegg.mp4,1,opencv,157.6,15.0,2364,320,240,False,False,False,False,
bf_P15_webcam01_P15_juice.mp4,bf,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/bf_P15_webcam01_P15_juice.mp4,1,opencv,88.866667,15.0,1333,320,240,False,False,False,False,
bf_P15_webcam01_P15_milk.mp4,bf,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/bf_P15_webcam01_P15_milk.mp4,1,opencv,47.0,15.0,705,320,240,False,False,False,False,
bf_P15_webcam01_P15_pancake.mp4,bf,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/bf_P15_webcam01_P15_pancake.mp4,3,opencv,497.266667,15.0,7459,320,240,False,False,False,False,
bf_P15_webcam01_P15_sandwich.mp4,bf,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/bf_P15_webcam01_P15_sandwich.mp4,1,opencv,69.733333,15.0,1046,320,240,False,False,False,False,
bf_P15_webcam01_P15_scrambledegg.mp4,bf,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/bf_P15_webcam01_P15_scrambledegg.mp4,1,opencv,117.666667,15.0,1765,320,240,False,False,False,False,
bf_P15_webcam01_P15_tea.mp4,bf,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/bf_P15_webcam01_P15_tea.mp4,1,opencv,23.733333,15.0,356,320,240,False,False,False,False,
bf_P16_cam01_P16_cereals.mp4,bf,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/bf_P16_cam01_P16_cereals.mp4,1,opencv,36.466667,15.0,547,320,240,False,False,False,False,
bf_P16_cam01_P16_juice.mp4,bf,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/bf_P16_cam01_P16_juice.mp4,1,opencv,149.333333,15.0,2240,320,240,False,False,False,False,
bf_P16_webcam01_P16_cereals.mp4,bf,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/bf_P16_webcam01_P16_cereals.mp4,1,opencv,36.466667,15.0,547,320,240,False,False,False,False,
bf_P16_webcam02_P16_juice.mp4,bf,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/bf_P16_webcam02_P16_juice.mp4,1,opencv,149.333333,15.0,2240,320,240,False,False,False,False,
bf_P16_webcam02_P16_pancake.mp4,bf,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/bf_P16_webcam02_P16_pancake.mp4,2,opencv,536.133333,15.0,8042,320,240,False,False,False,False,
bf_P17_cam01_P17_juice.mp4,bf,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/bf_P17_cam01_P17_juice.mp4,2,opencv,90.4,15.0,1356,320,240,False,False,False,False,
bf_P17_cam01_P17_sandwich.mp4,bf,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/bf_P17_cam01_P17_sandwich.mp4,4,opencv,50.466667,15.0,757,320,240,False,False,False,False,
bf_P17_webcam01_P17_juice.mp4,bf,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/bf_P17_webcam01_P17_juice.mp4,2,opencv,90.333333,15.0,1355,320,240,False,False,False,False,
bf_P17_webcam01_P17_tea.mp4,bf,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/bf_P17_webcam01_P17_tea.mp4,1,opencv,47.066667,15.0,706,320,240,False,False,False,False,
bf_P17_webcam02_P17_tea.mp4,bf,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/bf_P17_webcam02_P17_tea.mp4,1,opencv,47.0,15.0,705,320,240,False,False,False,False,
bf_P18_cam01_P18_cereals.mp4,bf,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/bf_P18_cam01_P18_cereals.mp4,3,opencv,30.866667,15.0,463,320,240,False,False,False,False,
bf_P18_cam01_P18_milk.mp4,bf,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/bf_P18_cam01_P18_milk.mp4,1,opencv,53.466667,15.0,802,320,240,False,False,False,False,
bf_P18_cam01_P18_pancake.mp4,bf,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/bf_P18_cam01_P18_pancake.mp4,1,opencv,520.4,15.0,7806,320,240,False,False,False,False,
bf_P18_webcam01_P18_cereals.mp4,bf,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/bf_P18_webcam01_P18_cereals.mp4,2,opencv,30.866667,15.0,463,320,240,False,False,False,False,
bf_P18_webcam01_P18_milk.mp4,bf,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/bf_P18_webcam01_P18_milk.mp4,1,opencv,53.533333,15.0,803,320,240,False,False,False,False,
bf_P18_webcam01_P18_pancake.mp4,bf,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/bf_P18_webcam01_P18_pancake.mp4,1,opencv,520.4,15.0,7806,320,240,False,False,False,False,
bf_P18_webcam01_P18_salat.mp4,bf,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/bf_P18_webcam01_P18_salat.mp4,2,opencv,262.133333,15.0,3932,320,240,False,False,False,False,
bf_P18_webcam02_P18_milk.mp4,bf,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/bf_P18_webcam02_P18_milk.mp4,2,opencv,53.466667,15.0,802,320,240,False,False,False,False,
bf_P18_webcam02_P18_pancake.mp4,bf,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/bf_P18_webcam02_P18_pancake.mp4,1,opencv,520.4,15.0,7806,320,240,False,False,False,False,
bf_P19_cam01_P19_juice.mp4,bf,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/bf_P19_cam01_P19_juice.mp4,2,opencv,71.333333,15.0,1070,320,240,False,False,False,False,
bf_P19_cam01_P19_salat.mp4,bf,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/bf_P19_cam01_P19_salat.mp4,1,opencv,95.533333,15.0,1433,320,240,False,False,False,False,
bf_P19_webcam01_P19_juice.mp4,bf,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/bf_P19_webcam01_P19_juice.mp4,2,opencv,71.333333,15.0,1070,320,240,False,False,False,False,
bf_P19_webcam01_P19_pancake.mp4,bf,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/bf_P19_webcam01_P19_pancake.mp4,1,opencv,263.6,15.0,3954,320,240,False,False,False,False,
bf_P19_webcam01_P19_salat.mp4,bf,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/bf_P19_webcam01_P19_salat.mp4,1,opencv,95.466667,15.0,1432,320,240,False,False,False,False,
bf_P19_webcam02_P19_cereals.mp4,bf,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/bf_P19_webcam02_P19_cereals.mp4,2,opencv,31.733333,15.0,476,320,180,False,False,False,False,
bf_P19_webcam02_P19_pancake.mp4,bf,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/bf_P19_webcam02_P19_pancake.mp4,2,opencv,263.6,15.0,3954,320,180,False,False,False,False,
bf_P19_webcam02_P19_salat.mp4,bf,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/bf_P19_webcam02_P19_salat.mp4,1,opencv,95.466667,15.0,1432,320,180,False,False,False,False,
bf_P19_webcam02_P19_tea.mp4,bf,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/bf_P19_webcam02_P19_tea.mp4,1,opencv,26.533333,15.0,398,320,180,False,False,False,False,
bf_P20_cam01_P20_juice.mp4,bf,/mnt/Data/ah66742/timelogic/videos/test/benchmark_test_videos_json/bf_P20_cam01_P20_juice.mp4,1,opencv,60.933333,15.0,914,320,240,False,False,False,False,
