qid,operator_guess,operator_family,puls_spec,propositions,foi_raw,foi_minus1,nsvs_indices,spec_faithful,spec_faithful_reason,sub7b_answer,baseline_answer,ours_ne_vanilla
559,when,when,"""holding_book"" & ""person_is_on_the_side_of_clothes""","[""holding_book"", ""person_is_on_the_side_of_clothes""]",[-1],true,"[[], []]",true,when,B,B,false
560,always_before,always_before,"""person_carries_handle"" U ""person_cracks_egg""","[""person_carries_handle"", ""person_cracks_egg""]","[1170, 1439]",false,"[[71, 75, 83, 94, 98, 166], [22, 32, 35, 38, 41, 71, 75, 81, 83, 84, 92, 94, 96, 98, 112, 126, 166]]",true,always_before_ok,D,C,true
561,always_before,always_before,"""person_puts_something_on_a_table"" U ""person_puts_a_book_somewhere""","[""person_puts_something_on_a_table"", ""person_puts_a_book_somewhere""]","[0, 31]",false,"[[0], [0]]",true,always_before_ok,D,D,false
562,since,since,"""person_lays_on_a_bed"" U ""person_holds_a_phone""","[""person_holds_a_phone"", ""person_lays_on_a_bed""]",[-1],true,"[[0], []]",true,since,No,No,false
563,always_before,always_before,"""person_stirs_mixture"" U ""person_adds_fish""","[""person_stirs_mixture"", ""person_adds_fish""]","[5971, 6119]",false,"[[105, 140, 154, 172, 184, 190, 193, 194, 195, 196, 202, 241, 242], [202, 203]]",true,always_before_ok,B,C,true
564,always_before,always_before,"""person_takes_shoes_from_somewhere"" U ""person_opens_a_door""","[""person_takes_shoes_from_somewhere"", ""person_opens_a_door""]",[-1],true,"[[], [1]]",true,always_before_ok,B,B,false
565,in_turn_occurs,in_turn_occurs,"""person_adds_cheese"" U ""person_adds_lettuce""","[""person_adds_cheese"", ""person_adds_lettuce""]",[-1],true,"[[132, 166, 167, 168, 173, 246, 247, 250, 251, 260, 266, 302, 303, 305, 306, 307, 308, 323, 478], [8, 287, 290, 291, 292, 293, 387, 410, 465]]",true,in_turn_occurs_ok,C,C,false
566,until,until,"(""person_carries_milk"")","[""person_carries_milk""]",[-1],true,"[[4, 5, 6, 10, 11, 13, 14, 19, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 39], []]",false,until_missing_u_or_g,C,C,false
567,in_turn_occurs,in_turn_occurs,"""person_carries_topping_piece"" U ""person_carries_topping""","[""person_carries_topping_piece"", ""person_carries_topping""]",[-1],true,"[[0, 1, 2, 3, 4, 5, 6, 7, 9, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 44, 45, 46, 47, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 85, 88, 89, 90, 91, 92, 93, 94, 96, 97, 98, 99, 100, 104, 105, 113, 114, 121, 124, 125, 126, 127, 128, 129, 130, 131, 133, 134, 135, 136, 137, 138, 139, 140, 141, 143, 144, 147, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 161, 162, 163, 164, 166, 167, 168, 173, 174, 175, 176], []]",true,in_turn_occurs_ok,A,A,false
568,in_turn_occurs,in_turn_occurs,"(""person_fixes_their_hair"" & ""person_smiles_in_a_mirror"") U ""person_opens_a_door""","[""person_fixes_their_hair"", ""person_smiles_in_a_mirror"", ""person_opens_a_door""]","[0, 25]",false,"[[0], [0]]",false,in_turn_occurs_plain_u_not_chained,Yes,Yes,false
569,always_after,always_after,"""person_takes_a_pillow_from_somewhere"" U ""person_throws_a_pillow_somewhere""","[""person_throws_a_pillow_somewhere"", ""person_takes_a_pillow_from_somewhere""]",[-1],true,"[[0], []]",true,always_after_ok,Yes,No,true
570,always_before,always_before,"""person_removes_cap"" U ""person_pours_oil""","[""person_removes_cap"", ""person_pours_oil""]","[1141, 2039]",false,"[[7, 14, 16, 43, 46, 59, 60], [5, 7, 13, 46, 47, 48, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66]]",true,always_before_ok,D,D,false
571,before,before,"""person_sits_on_the_floor"" U ""person_sneezes_somewhere""","[""person_sits_on_the_floor"", ""person_sneezes_somewhere""]",[-1],true,"[[0], []]",true,before,No,No,false
572,unknown,unknown,"""person_performs_candidate_action"" & ! ""person_watcheslooks_at_a_picture""","[""person_watcheslooks_at_a_picture"", ""person_performs_candidate_action""]",[-1],true,"[[], []]",true,non_overlap,B,A,true
573,in_turn_occurs,in_turn_occurs,"""person_pushes_drawer"" U ""person_transfers_fruit_to_bowl""","[""person_pushes_drawer"", ""person_transfers_fruit_to_bowl""]",[-1],true,"[[], []]",true,in_turn_occurs_ok,D,D,false
574,unknown,unknown,"""person_takes_a_laptop_from_somewhere"" U ""person_sits_in_a_chair""","[""person_takes_a_laptop_from_somewhere"", ""person_sits_in_a_chair""]",[-1],true,"[[], [0, 1]]",true,unknown_atemporal,Yes,No,true
575,always_before,always_before,"""person_grasping_onto_a_doorknob"" U (""person_fixing_a_light"" & ""person_opening_a_window"")","[""person_grasping_onto_a_doorknob"", ""person_fixing_a_light"", ""person_opening_a_window""]",[-1],true,"[[], []]",false,always_before_plain_u_not_chained,Yes,Yes,false
576,immediately_after,after,"""person_holds_phonecamera"" U ""person_closes_refrigerator""","[""person_closes_refrigerator"", ""person_holds_phonecamera""]",[-1],true,"[[], [0, 1]]",true,immediately_after,Yes,Yes,false
577,always_after,always_after,"""person_stands_up"" U ""person_tidies_something_on_the_floor""","[""person_stands_up"", ""person_tidies_something_on_the_floor""]",[-1],true,"[[], [0]]",true,always_after_ok,No,No,false
578,always_before,always_before,"""person_sits_on_the_floor"" U (""person_holds_a_cup_of_something"" & ""person_holds_some_clothes"")","[""person_sits_on_the_floor"", ""person_holds_a_cup_of_something"", ""person_holds_some_clothes""]",[-1],true,"[[0], []]",false,always_before_plain_u_not_chained,No,No,false
579,unknown,unknown,"""person_takes_pancake_from_pan"" & ! ""person_adds_sugar""","[""person_adds_sugar"", ""person_takes_pancake_from_pan""]",[-1],true,"[[], []]",true,non_overlap,Yes,Yes,false
580,when,when,"""object_is_in_front_of_food"" & (""person_touches_paper"" | ""person_touches_notebook"")","[""object_is_in_front_of_food"", ""person_touches_paper"", ""person_touches_notebook""]",[-1],true,"[[], []]",true,when,A,A,false
581,unknown,unknown,"""person_holds_a_book"" & ! ""person_holds_a_phonecamera""","[""person_holds_a_phonecamera"", ""person_holds_a_book""]",[-1],true,"[[], []]",true,non_overlap,Yes,Yes,false
582,in_turn_occurs,in_turn_occurs,"""person_walks"" U ""person_reaches_for_chocolate_powder""","[""person_walks"", ""person_reaches_for_chocolate_powder""]","[0, 269]",false,"[[0, 1, 3, 5, 6, 7, 11, 45], [4, 16, 22, 23, 24, 25, 26, 32, 33, 34, 35, 38, 44]]",true,in_turn_occurs_ok,B,B,false
583,always_before,always_before,"(""person_adds_chili_powder"" & ""person_adds_onion"") U ""person_adds_curry_leaves""","[""person_adds_chili_powder"", ""person_adds_onion"", ""person_adds_curry_leaves""]","[6240, 6959]",false,"[[61, 62, 151, 194, 211, 212, 213, 214, 215, 217], [57, 59, 60, 61, 62, 143, 149, 151, 156, 194, 211, 212, 213, 214, 215, 216, 217, 219, 227, 228, 229, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 263, 264, 266]]",false,always_before_plain_u_not_chained,No,Yes,true
584,immediately_after,after,"""person_reaches_for_egg_carton"" U ""person_carries_egg_carton""","[""person_reaches_for_egg_carton"", ""person_carries_egg_carton""]","[1065, 1244]",false,"[[0, 1, 2, 3, 5, 10, 12, 14, 16, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 38, 40, 42, 52, 61, 62, 63, 64, 65, 66, 72, 73, 74, 75, 76, 77, 78, 79, 82, 89, 93, 115, 125, 127, 128, 129], [79]]",true,immediately_after,No,No,false
585,when,when,"(""person_stands_up"")","[""person_stands_up""]",[-1],true,"[[0], []]",false,when_missing_structure,C,C,false
586,while,during,"(""person_reaches_for_and_grabs_a_picture"")","[""person_reaches_for_and_grabs_a_picture""]",[-1],true,"[[0], []]",false,while_missing_structure,B,B,false
587,always_before,always_before,"""person_stands_up"" U ""person_watches_outside_of_a_window""","[""person_stands_up"", ""person_watches_outside_of_a_window""]","[0, 35]",false,"[[0, 1], [0, 1]]",true,always_before_ok,No,No,false
588,always_before,always_before,"""person_cuts_cucumber"" U (""person_seals_jar"" & ""person_adds_spices"")","[""person_cuts_cucumber"", ""person_seals_jar"", ""person_adds_spices""]","[6901, 7618]",false,"[[7, 10, 11, 14, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 143, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 219, 221, 224, 239, 241, 243, 244, 245, 246, 248], [14, 219, 233, 234, 236, 241, 242, 243, 244, 245, 248, 252, 254]]",false,always_before_plain_u_not_chained,No,Yes,true
589,when,when,"""person_holds_box"" & ""person_is_in_front_of_table""","[""person_holds_box"", ""person_is_in_front_of_table""]",[-1],true,"[[0], []]",true,when,B,B,false
590,after,after,"(""person_takes_a_phone_from_somewhere"")","[""person_takes_a_phone_from_somewhere""]",[-1],true,"[[0], []]",false,after_collapsed,D,D,false
591,while,during,"(""person_is_drinking_from_cupglassbottle"")","[""person_is_drinking_from_cupglassbottle""]",[-1],true,"[[0], []]",false,while_missing_structure,C,C,false
592,unknown,unknown,"""person_adds_onion"" & ! ""person_adds_tomato""","[""person_adds_onion"", ""person_adds_tomato""]",[-1],true,"[[], []]",true,non_overlap,Yes,Yes,false
593,before,before,"(""person_pours_milk"")","[""person_pours_milk""]",[-1],true,"[[3, 4, 5, 13, 14, 15, 16, 17, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 41, 43, 44], []]",false,before_collapsed,D,D,false
594,in_turn_occurs,in_turn_occurs,"""person_reaches_for_knife"" U ""person_pours_salt""","[""person_reaches_for_knife"", ""person_pours_salt""]","[1755, 2294]",false,"[[10, 11, 27, 39, 42, 48, 49, 50, 51, 70, 72, 74, 75, 76, 77, 78, 79, 80, 127, 137, 147, 174, 176, 178, 180, 186, 189, 190, 214, 218, 220], [2, 10, 11, 23, 24, 50, 53, 54, 56, 58, 60, 73, 74, 81, 82, 84, 85, 86, 87, 93, 122, 124, 125, 126, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 142, 143, 144, 145, 147, 150, 157, 158, 159, 161, 162, 163, 171, 178, 184, 199, 206]]",true,in_turn_occurs_ok,C,B,true
595,in_turn_occurs,in_turn_occurs,"(""person_pours_something_into_a_cup"" & ""person_holds_a_dish"") U ""person_lies_on_a_bed""","[""person_pours_something_into_a_cup"", ""person_holds_a_dish"", ""person_lies_on_a_bed""]",[-1],true,"[[0], []]",false,in_turn_occurs_plain_u_not_chained,No,No,false
596,until,until,"(""person_pushed_drawer"")","[""person_pushed_drawer""]",[-1],true,"[[], []]",false,until_missing_u_or_g,C,C,false
597,always_before,always_before,"""person_reaches_for_salt"" U ""person_carries_pan""","[""person_reaches_for_salt"", ""person_carries_pan""]","[1020, 1514]",false,"[[5, 8, 10, 12, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 46, 54, 55, 62, 70, 73, 74, 75, 76, 77, 78, 80, 83, 84, 90, 91, 92, 95, 97, 98, 105, 108, 153, 158, 164, 165, 169, 170, 172, 177, 180, 183, 189, 190, 196, 226, 232, 236, 242, 253, 260, 265, 266, 267, 268, 269, 270, 279, 280, 281, 282, 283, 290, 292, 293, 294, 295], [80, 81, 82, 86, 90, 93, 97, 106, 109, 111, 120, 132, 136, 137, 138, 140, 141, 142, 152, 162, 169, 170, 178, 181, 210, 213, 217, 246, 247, 250, 253, 254, 256, 258, 259, 260, 261, 262, 290, 292, 295]]",true,always_before_ok,D,D,false
598,always_before,always_before,"""person_carries_egg"" U ""person_fries_egg""","[""person_carries_egg"", ""person_fries_egg""]","[570, 1169]",false,"[[19, 22, 24, 25, 26, 27, 28, 43, 51, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 77, 78, 79, 80, 81, 82, 123, 142, 144, 145, 146], [53, 54, 55, 57, 58, 59, 60, 62, 64, 66, 67, 68, 69, 70, 71, 72, 73, 74, 77, 78, 80, 81, 82, 85, 86, 93, 99, 110, 114]]",true,always_before_ok,D,A,true
599,unknown,unknown,"""person_performs_candidate_action"" & ! ""person_pours_espresso""","[""person_pours_espresso"", ""person_performs_candidate_action""]",[-1],true,"[[], []]",true,non_overlap,D,D,false
600,always_before,always_before,"""person_adds_whipped_cream"" U ""person_pours_espresso""","[""person_adds_whipped_cream"", ""person_pours_espresso""]","[1801, 2548]",false,"[[44, 46, 47, 48, 50, 65, 66, 67, 68, 73, 87, 89, 90, 91, 92, 94, 225, 259, 260, 321], [1, 3, 4, 8, 33, 67, 75, 77, 78, 79, 81, 83, 85, 101, 102, 107, 108, 109, 111, 112, 113, 116, 117, 121, 122, 123, 125, 128, 129, 130, 131, 132, 133, 134, 135, 139, 140, 143, 144, 145, 146, 152, 161, 166, 228, 232, 238, 241, 244, 245, 246, 247, 248, 250, 261, 265, 267, 270, 271, 276, 277, 278, 281, 284, 285, 286, 288, 289, 293, 294, 295, 296, 306, 307, 308, 309, 311, 312, 322, 323, 324, 326, 333, 334]]",true,always_before_ok,D,D,false
601,in_turn_occurs,in_turn_occurs,"""person_adds_sugar"" U ""person_whisks_mixture""","[""person_adds_sugar"", ""person_whisks_mixture""]","[4741, 5489]",false,"[[47, 48, 101, 102, 103, 104, 110, 111, 113, 143, 144, 150, 151, 173, 210, 215, 224, 266, 267, 287, 288], [47, 105, 143, 151, 155, 161, 162, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 182, 216, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 239, 241, 242, 243, 244, 245, 246, 248, 249, 264, 270, 274, 275, 276, 279, 283, 287, 389, 414, 415, 420]]",true,in_turn_occurs_ok,No,No,false
602,unknown,unknown,"""person_performs_candidate_action"" & ! ""person_holds_a_phone""","[""person_holds_a_phone"", ""person_performs_candidate_action""]",[-1],true,"[[], []]",true,non_overlap,B,B,false
603,before,before,"(""person_takes_a_bag_from_somewhere"")","[""person_takes_a_bag_from_somewhere""]",[-1],true,"[[0], []]",false,before_collapsed,B,B,false
604,when,when,"""person_touches_table"" & ""person_touches_cupglassbottle""","[""person_touches_table"", ""person_touches_cupglassbottle""]",[-1],true,"[[0], []]",true,when,B,A,true
605,unknown,unknown,"""person_sands_shelve"" & ! ""person_attaches_shelve""","[""person_sands_shelve"", ""person_attaches_shelve""]",[-1],true,"[[], []]",true,non_overlap,Yes,Yes,false
606,always_before,always_before,"""person_adds_flour"" U (""person_takes_pancake_from_pan"" & ""person_pours_egg"")","[""person_adds_flour"", ""person_takes_pancake_from_pan"", ""person_pours_egg""]","[1868, 2354]",false,"[[26, 27, 29, 69, 71, 72, 79, 82, 84, 85, 87, 88, 89], [2, 3, 26, 27, 69, 71, 93, 94, 95, 96]]",false,always_before_plain_u_not_chained,No,No,false
607,in_turn_occurs,in_turn_occurs,"""person_whisks_mixture"" U ""person_flips_pancake""","[""person_whisks_mixture"", ""person_flips_pancake""]",[-1],true,"[[19, 32, 44, 45, 46, 48, 49, 50, 68, 69, 70, 71, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 89, 90, 91, 92, 94, 95, 96], [107, 112, 114, 115, 116, 118, 121, 125, 126, 127, 129, 130, 131, 137, 145, 149, 154, 155, 157, 160, 161, 163, 164, 170]]",true,in_turn_occurs_ok,No,Yes,true
608,before,before,"(""person_garbages"")","[""person_garbages""]",[-1],true,"[[], []]",false,before_collapsed,C,B,true
609,always_after,always_after,"""person_walks_through_a_doorway"" U ""person_closes_a_door""","[""person_walks_through_a_doorway"", ""person_closes_a_door""]","[0, 28]",false,"[[0], [0]]",true,always_after_ok,Yes,Yes,false
610,in_turn_occurs,in_turn_occurs,"(""person_walks_through_a_doorway"" & ""person_drinks_from_cupglassbottle"") U ""person_puts_dishes_somewhere""","[""person_walks_through_a_doorway"", ""person_drinks_from_cupglassbottle"", ""person_puts_dishes_somewhere""]",[-1],true,"[[], []]",false,in_turn_occurs_plain_u_not_chained,Yes,No,true
611,always_before,always_before,"""person_carries_cereal"" U ""person_opens_cereal""","[""person_carries_cereal"", ""person_opens_cereal""]","[45, 570]",false,"[[9, 12, 14, 15, 17, 18, 19, 21, 22, 23, 24, 25, 28, 29, 30, 33, 37], [8, 9, 12, 13, 14, 15, 17, 18, 19, 21, 22, 23, 24, 25, 28, 29, 30, 31, 32, 33, 34, 35, 37]]",true,always_before_ok,B,B,false
612,when,when,"""person_touches_window"" & ""object_is_behind_phonecamera""","[""person_touches_window"", ""object_is_behind_phonecamera""]",[-1],true,"[[], []]",true,when,D,A,true
613,always_before,always_before,"""person_closes_butter_lid"" U ""person_carries_butter_lid""","[""person_closes_butter_lid"", ""person_carries_butter_lid""]",[-1],true,"[[25, 26, 39], []]",true,always_before_ok,D,D,false
614,always_before,always_before,"""person_holds_a_pillow"" U ""person_opens_a_laptop""","[""person_holds_a_pillow"", ""person_opens_a_laptop""]",[-1],true,"[[], [0]]",true,always_before_ok,C,B,true
615,until,until,"(""whisked_mixture"")","[""whisked_mixture""]",[-1],true,"[[15, 16, 17, 20, 36, 37, 39, 85, 99, 100, 101, 116, 117, 119, 120, 121, 122, 123, 145, 146, 148, 149, 151, 158, 159, 172, 173, 182, 183, 184, 185, 186, 187, 188, 191, 192, 193, 194, 199, 202, 205, 206, 207, 208, 209, 211, 215, 216, 223, 246, 275, 281, 282, 283, 284, 285, 288, 289, 290, 292, 295], []]",false,until_missing_u_or_g,A,A,false
616,always_before,always_before,"""person_holds_a_book"" U ""person_takes_a_book_from_somewhere""","[""person_holds_a_book"", ""person_takes_a_book_from_somewhere""]","[0, 49]",false,"[[1], [1]]",true,always_before_ok,D,A,true
617,in_turn_occurs,in_turn_occurs,"""person_cuts_orange"" U ""person_squeezes_orange""","[""person_cuts_orange"", ""person_squeezes_orange""]","[75, 1259]",false,"[[11, 45, 77], [10, 11, 14, 15, 18, 19, 20, 21, 22, 23, 24, 25, 26, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 70, 71, 72, 73, 74, 76, 77, 78, 79, 80, 81, 89]]",true,in_turn_occurs_ok,B,B,false
618,when,when,"""person_drinks_from_cupglassbottle"" & ""person_holds_dish""","[""person_drinks_from_cupglassbottle"", ""person_holds_dish""]",[-1],true,"[[1], []]",true,when,D,B,true
619,until,until,"""person_does_action"" U ""person_adds_salt""","[""person_does_action"", ""person_adds_salt""]","[0, 1768]",false,"[[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 13, 14, 16, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 47, 48, 49, 50, 51, 52, 55, 56, 58, 59, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 104, 105, 106, 107, 109, 112, 113, 114, 117], [31, 42, 56, 58, 59, 62, 70, 71, 73, 74, 75, 76, 77]]",true,until,C,C,false
620,when,when,"""person_is_on_the_side_of_broom"" & ""object_is_in_front_of_pillow""","[""person_is_on_the_side_of_broom"", ""object_is_in_front_of_pillow""]",[-1],true,"[[], []]",true,when,D,A,true
621,when,when,"""person_holds_some_food"" & ""person_performs_an_action""","[""person_holds_some_food"", ""person_performs_an_action""]",[-1],true,"[[], []]",true,when,D,D,false
622,always_before,always_before,"""person_reaches_for_orange"" U ""person_carries_knife""","[""person_reaches_for_orange"", ""person_carries_knife""]","[0, 254]",false,"[[10, 11, 12, 18, 19, 20, 22, 23, 45, 46, 48, 49, 70, 71, 77, 78, 79, 92, 97, 98, 114, 116, 124, 125], [2, 3, 5, 10, 11, 15, 21, 45, 57, 64, 82, 88, 98, 99, 102, 107, 115, 116, 122, 123, 125]]",true,always_before_ok,A,A,false
623,always_before,always_before,"""person_holds_some_clothes"" U ""person_puts_something_on_a_table""","[""person_holds_some_clothes"", ""person_puts_something_on_a_table""]",[-1],true,"[[0, 1], []]",true,always_before_ok,No,No,false
624,after,after,"(""person_pours_espresso"")","[""person_pours_espresso""]",[-1],true,"[[145, 148], []]",false,after_collapsed,A,A,false
625,while,during,"""person_closes_closetcabinet"" & ""person_performs_action""","[""person_closes_closetcabinet"", ""person_performs_action""]",[-1],true,"[[], []]",true,while,D,D,false
626,while,during,"""person_takes_a_cupglassbottle_from_somewhere"" & ""person_performs_action""","[""person_takes_a_cupglassbottle_from_somewhere"", ""person_performs_action""]",[-1],true,"[[0], []]",true,while,C,C,false
627,since,since,"""person_smiles_at_something"" U ""person_makes_some_food""","[""person_makes_some_food"", ""person_smiles_at_something""]",[-1],true,"[[], [0]]",true,since,Yes,Yes,false
628,immediately_after,after,"(""person_fries_egg"")","[""person_fries_egg""]",[-1],true,"[[18, 26, 30, 31, 32, 36, 40, 43, 46, 48, 53, 54, 55, 58, 59, 60, 61, 62, 63, 64, 65, 67, 70, 78, 82, 83, 84, 87, 88, 92, 93, 94, 95, 97, 98, 99, 102, 103], []]",false,immediately_after_collapsed,A,A,false
629,unknown,unknown,"""person_tidies_up_a_table"" & ! ""person_walks_through_a_doorway""","[""person_tidies_up_a_table"", ""person_walks_through_a_doorway""]",[-1],true,"[[], []]",true,non_overlap,No,Yes,true
630,always_before,always_before,"""person_opens_cabinet"" U ""person_opens_teabag""","[""person_opens_cabinet"", ""person_opens_teabag""]","[135, 330]",false,"[[13], [21]]",true,always_before_ok,C,A,true
631,until,until,"(""assembled_shelve"")","[""assembled_shelve""]",[-1],true,"[[76, 77, 78, 79, 80, 81, 96, 97, 98, 99, 100, 101, 102, 103], []]",false,until_missing_u_or_g,B,C,true
632,until,until,"""person_moves"" U ""person_carries_spatula""","[""person_moves"", ""person_carries_spatula""]","[2745, 4754]",false,"[[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 23, 24, 25, 29, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 175, 176, 177, 178, 179, 183, 185, 186, 188, 190, 196, 201, 202, 205, 206, 207, 209, 211, 213, 214, 215, 216, 230, 231, 233, 251, 252, 257, 258, 259, 260, 274, 275, 276, 277, 278, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 295, 296, 297, 300, 305, 307, 311, 312, 313, 319, 320, 324, 326, 327, 328, 333, 336, 338, 342, 345, 346, 347, 348, 349, 351, 354, 355, 356, 357, 359, 360, 361, 362, 364, 365, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 382, 399, 400, 404, 409, 410, 411, 412, 413, 414, 431, 432, 435, 438, 441, 442, 443, 444, 445, 455, 457, 459, 462, 463, 478, 482, 487, 495, 496, 497, 499, 500, 501, 502, 503, 504, 506, 507, 510, 511, 512, 513, 514, 516, 517], [0, 1, 2, 17, 18, 19, 31, 32, 43, 48, 69, 70, 87, 103, 108, 116, 118, 119, 121, 122, 126, 149, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 313, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 407, 408, 409, 410, 411, 412, 413, 414, 415, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 447, 448, 449, 450, 451, 452, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 499, 500, 501, 502, 503, 504, 506, 507, 511, 512, 513, 514, 515, 516, 517]]",true,until,No,Yes,true
633,in_turn_occurs,in_turn_occurs,"""person_garbaging"" U ""person_opening_teabag""","[""person_garbaging"", ""person_opening_teabag""]",[-1],true,"[[], [8, 14, 22, 23]]",true,in_turn_occurs_ok,C,D,true
634,always_before,always_before,"""person_takes_a_cup_from_somewhere"" U ""person_pours_something_into_a_cup""","[""person_takes_a_cup_from_somewhere"", ""person_pours_something_into_a_cup""]",[-1],true,"[[0], []]",true,always_before_ok,D,D,false
635,always_before,always_before,"""person_takes_food_from_somewhere"" U ""person_puts_something_on_a_table""","[""person_takes_food_from_somewhere"", ""person_puts_something_on_a_table""]",[-1],true,"[[0], []]",true,always_before_ok,B,D,true
