qid,question,mode,candidates,source,operator_guess,operator_family,complexity_level,our_spec,pipeline_stage,nsvs_outcome,foi_window,foi_success,foi_raw,sub7b_answer,baseline_answer,sub5b_test_answer,answers_agree_sub7b_baseline,answers_agree_sub7b_sub5b
181,Do person holding a paper and taking a picture of something overlap ?,bool,"[""Yes"", ""No""]",agqa,unknown,unknown,unknown,"""person_holds_a_paper"" & ""person_takes_a_picture_of_something""",full_video_hinted,bypassed,,false,[-1],Yes,Yes,Yes,true,true
182,"The following is a multiple choice question with four possible answer choices: A, B, C, D. Which action always occurs before person reaching for chocolate powder and person opening milk cap ? Is it Option A: reach for milk, Option B: pour sugar, Option C: carry pepper, Option D: transfer pancake to plate. Reply with the chosen option in one character.",mc,"[""reach for milk"", ""pour sugar"", ""carry pepper"", ""transfer pancake to plate""]",bf,always_before,always_before,4,"""person_reaches_for_chocolate_powder"" U ""person_opens_milk_cap""",cropped_foi,"foi=[0.0,26.933]s","[0.0, 26.933]",true,"[0, 404]",B,B,A,true,false
183,"The following is a multiple choice question with four possible answer choices: A, B, C, D. What did the person do before opening a door ? Is it Option A: close a box, Option B: sit on the floor, Option C: open a door, Option D: open a refrigerator. Reply with the chosen option in one character.",mc,"[""close a box"", ""sit on the floor"", ""open a door"", ""open a refrigerator""]",star,before,before,3,"(""person_opens_a_door"")",full_video_hinted,bypassed,,false,[-1],B,B,B,true,true
184,"The following is a multiple choice question with four possible answer choices: A, B, C, D. Which action always occurs before person reaching for object and person shifting ? Is it Option A: reach for sink, Option B: reach for spoon, Option C: carry egg, Option D: hold coffee. Reply with the chosen option in one character.",mc,"[""reach for sink"", ""reach for spoon"", ""carry egg"", ""hold coffee""]",bf,always_before,always_before,4,"""person_reaches_for_object"" U ""person_shifts""",cropped_foi,"foi=[0.0,109.933]s","[0.0, 109.933]",true,"[0, 1649]",C,C,C,true,true
185,Did the person wipe off dipstick always before inserting dipstick ?,bool,"[""Yes"", ""No""]",ct,always_before,always_before,4,"""person_wipes_off_dipstick"" U ""person_inserts_dipstick""",cropped_foi,"foi=[247.28,290.223]s","[247.28, 290.223]",true,"[7411, 8698]",No,No,No,true,true
186,"The following is a multiple choice question with four possible answer choices: A, B, C, D. Which action occurs before person carrying cup which in turn occurs before person pouring water ? Is it Option A: smear butter, Option B: reach for teabox, Option C: cut fruit, Option D: garbage. Reply with the chosen option in one character.",mc,"[""smear butter"", ""reach for teabox"", ""cut fruit"", ""garbage""]",bf,in_turn_occurs,in_turn_occurs,5,"""person_carries_cup"" U ""person_pours_water""",cropped_foi,"foi=[17.0,38.933]s","[17.0, 38.933]",true,"[255, 584]",B,B,B,true,true
187,Is it true that person adding kimchi does not overlap with pouring sesame oil ?,bool,"[""Yes"", ""No""]",ct,unknown,unknown,unknown,"! ""person_adds_kimchi"" & ""person_pours_sesame_oil""",full_video_hinted,bypassed,,false,[-1],Yes,Yes,Yes,true,true
188,"The following is a multiple choice question with four possible answer choices: A, B, C, D. What did the person do before carrying coffee ? Is it Option A: carry coffee, Option B: reach for knife, Option C: walk, Option D: garbage. Reply with the chosen option in one character.",mc,"[""carry coffee"", ""reach for knife"", ""walk"", ""garbage""]",bf,before,before,3,"(""person_carries_coffee"")",full_video_hinted,bypassed,,false,[-1],C,C,C,true,true
189,"The following is a multiple choice question with four possible answer choices: A, B, C, D. While the person is throwing clothes somewhere , what does this imply about person action ? Is it Option A: walk through a doorway, Option B: take a blanket from somewhere, Option C: hold a blanket, Option D: take some clothes from somewhere. Reply with the chosen option in one character.",mc,"[""walk through a doorway"", ""take a blanket from somewhere"", ""hold a blanket"", ""take some clothes from somewhere""]",star,while,during,2,"""person_throws_clothes_somewhere"" & ""person_performs_action""",full_video_hinted,bypassed,,false,[-1],C,B,C,false,true
190,"The following is a multiple choice question with four possible answer choices: A, B, C, D. While the person is opening a door , what does this imply about person action ? Is it Option A: take a vacuum from somewhere, Option B: take a dish/es from somewhere, Option C: walk through a doorway, Option D: put a dish/es somewhere. Reply with the chosen option in one character.",mc,"[""take a vacuum from somewhere"", ""take a dish/es from somewhere"", ""walk through a doorway"", ""put a dish/es somewhere""]",star,while,during,2,"(""person_opens_a_door"")",full_video_hinted,bypassed,,false,[-1],C,C,B,true,false
191,Is it true that person stirring mixture occurs before person pouring water and which in turn occurs before person pouring mixture into cup ?,bool,"[""Yes"", ""No""]",ct,in_turn_occurs,in_turn_occurs,5,"(""person_stirs_mixture"" & ""person_pours_water"") U ""person_pours_mixture_into_cup""",cropped_foi,"foi=[106.36,156.52]s","[106.36, 156.52]",true,"[2659, 3913]",No,No,Yes,true,false
192,"The following is a multiple choice question with four possible answer choices: A, B, C, D. Which of the following is holding food when person is in front of laptop ? Is it Option A: clothes, Option B: food, Option C: mirror, Option D: person. Reply with the chosen option in one character.",mc,"[""clothes"", ""food"", ""mirror"", ""person""]",star,when,when,2,"""person_is_in_front_of_laptop"" & ""person_holds_food""",full_video_hinted,bypassed,,false,[-1],D,D,D,true,true
193,"The following is a multiple choice question with four possible answer choices: A, B, C, D. Which action always occurs before person reaching for knife which in turn always occurs before person cutting orange ? Is it Option A: carry coffee, Option B: move, Option C: garbage, Option D: close fridge. Reply with the chosen option in one character.",mc,"[""carry coffee"", ""move"", ""garbage"", ""close fridge""]",bf,always_before,always_before,4,"""person_reaches_for_knife"" U ""person_cuts_orange""",cropped_foi,"foi=[0.0,79.933]s","[0.0, 79.933]",true,"[0, 1199]",D,B,B,false,false
194,Did the person pour egg immediately after putting dough into form ?,bool,"[""Yes"", ""No""]",ct,immediately_after,after,4,"""person_puts_dough_into_form"" U ""person_pours_egg""",cropped_foi,"foi=[120.148,144.086]s","[120.148, 144.086]",true,"[2881, 3455]",No,No,No,true,true
195,"The following is a multiple choice question with four possible answer choices: A, B, C, D. Which action occurs before person walking which in turn occurs before person opening milk cap ? Is it Option A: close sugar cap, Option B: stir chocolate, Option C: garbage, Option D: open milk cap. Reply with the chosen option in one character.",mc,"[""close sugar cap"", ""stir chocolate"", ""garbage"", ""open milk cap""]",bf,in_turn_occurs,in_turn_occurs,5,"""person_walks"" U ""person_opens_milk_cap""",cropped_foi,"foi=[22.0,57.933]s","[22.0, 57.933]",true,"[330, 869]",A,A,A,true,true
196,Is it true that person putting steak on grill does not overlap with taking steak from grill ?,bool,"[""Yes"", ""No""]",ct,unknown,unknown,unknown,"""person_takes_steak_from_grill"" & ! ""person_puts_steak_on_grill""",full_video_hinted,bypassed,,false,[-1],Yes,Yes,Yes,true,true
197,"The following is a multiple choice question with four possible answer choices: A, B, C, D. What did the person do always after taking food from somewhere ? Is it Option A: drink from a cup, Option B: make some food, Option C: fix a doorknob, Option D: take food from somewhere. Reply with the chosen option in one character.",mc,"[""drink from a cup"", ""make some food"", ""fix a doorknob"", ""take food from somewhere""]",agqa,always_after,always_after,4,"(""person_takes_food_from_somewhere"")",full_video_hinted,bypassed,,false,[-1],B,B,B,true,true
198,"The following is a multiple choice question with four possible answer choices: A, B, C, D. What did the person do always before closing a door ? Is it Option A: close a door, Option B: open a door, Option C: sit at a table, Option D: put clothes somewhere. Reply with the chosen option in one character.",mc,"[""close a door"", ""open a door"", ""sit at a table"", ""put clothes somewhere""]",star,always_before,always_before,4,"(""person_closes_a_door"")",full_video_hinted,bypassed,,false,[-1],B,B,B,true,true
199,"The following is a multiple choice question with four possible answer choices: A, B, C, D. Which action by the person does not overlap with steaming milk ? Is it Option A: pour milk, Option B: steam milk, Option C: add cheese, Option D: mix ingredients. Reply with the chosen option in one character.",mc,"[""pour milk"", ""steam milk"", ""add cheese"", ""mix ingredients""]",ct,unknown,unknown,unknown,"""person_performs_candidate_action"" & ! ""person_steams_milk""",full_video_hinted,bypassed,,false,[-1],A,A,A,true,true
200,"The following is a multiple choice question with four possible answer choices: A, B, C, D. What did the person do until garbaged ? Is it Option A: garbage, Option B: reach for fruit, Option C: scoop chocolate powder, Option D: open flour lid. Reply with the chosen option in one character.",mc,"[""garbage"", ""reach for fruit"", ""scoop chocolate powder"", ""open flour lid""]",bf,until,until,3,"""person_does_something"" U ""garbaged""",full_video_hinted,bypassed,,false,[-1],C,C,C,true,true
201,Is it true that person holding a pillow always occurs before person taking a cup from somewhere and person standing up ?,bool,"[""Yes"", ""No""]",agqa,always_before,always_before,4,"""person_holds_a_pillow"" U (""person_takes_a_cup_from_somewhere"" & ""person_stands_up"")",full_video_hinted,bypassed,,false,[-1],No,No,No,true,true
202,"The following is a multiple choice question with four possible answer choices: A, B, C, D. What did the person do before opening a bag ? Is it Option A: close a laptop, Option B: put a laptop somewhere, Option C: open a laptop, Option D: open a bag. Reply with the chosen option in one character.",mc,"[""close a laptop"", ""put a laptop somewhere"", ""open a laptop"", ""open a bag""]",star,before,before,3,"(""person_opens_a_bag"")",full_video_hinted,bypassed,,false,[-1],B,A,A,false,false
203,"The following is a multiple choice question with four possible answer choices: A, B, C, D. What did the person do immediately after carrying spoon ? Is it Option A: reach cabinet, Option B: open Choco lid, Option C: carry cup, Option D: garbage. Reply with the chosen option in one character.",mc,"[""reach cabinet"", ""open Choco lid"", ""carry cup"", ""garbage""]",bf,immediately_after,after,4,"(""person_carries_spoon"")",full_video_hinted,bypassed,,false,[-1],C,C,C,true,true
204,"The following is a multiple choice question with four possible answer choices: A, B, C, D. Which action occurs before person reaching for topping piece which in turn occurs before person garbaging ? Is it Option A: turn, Option B: carry bread, Option C: reach for fridge, Option D: carry topping piece. Reply with the chosen option in one character.",mc,"[""turn"", ""carry bread"", ""reach for fridge"", ""carry topping piece""]",bf,in_turn_occurs,in_turn_occurs,5,"""person_reaches_for_topping_piece"" U ""person_garbages""",full_video_hinted,bypassed,,false,[-1],B,A,B,false,true
205,"The following is a multiple choice question with four possible answer choices: A, B, C, D. Which action occurs before person carrying knife which in turn occurs before person reaching for fruit ? Is it Option A: reach for handle, Option B: carry teabag, Option C: wash, Option D: garbage. Reply with the chosen option in one character.",mc,"[""reach for handle"", ""carry teabag"", ""wash"", ""garbage""]",bf,in_turn_occurs,in_turn_occurs,5,"""person_carries_knife"" U ""person_reaches_for_fruit""",cropped_foi,"foi=[68.0,181.133]s","[68.0, 181.133]",true,"[1020, 2717]",A,A,A,true,true
206,"The following is a multiple choice question with four possible answer choices: A, B, C, D. What does person do when taking a phone from somewhere ? Is it Option A: sit in a bed, Option B: go from standing to sitting, Option C: pour something into a cup, Option D: put shoes somewhere. Reply with the chosen option in one character.",mc,"[""sit in a bed"", ""go from standing to sitting"", ""pour something into a cup"", ""put shoes somewhere""]",agqa,when,when,2,"(""person_takes_a_phone_from_somewhere"")",full_video_hinted,bypassed,,false,[-1],B,B,A,true,false
207,Did the person close a door always after putting groceries somewhere ?,bool,"[""Yes"", ""No""]",star,always_after,always_after,4,"""person_puts_groceries_somewhere"" U ""person_closes_a_door""",cropped_foi,"foi=[0.0,1.92]s","[0.0, 1.92]",true,"[0, 48]",No,No,No,true,true
208,"The following is a multiple choice question with four possible answer choices: A, B, C, D. Which action occurs before person reaching for bowl which in turn occurs before person carrying spoon ? Is it Option A: reach for flour lid, Option B: carry bowl, Option C: carry sugar, Option D: open butter lid. Reply with the chosen option in one character.",mc,"[""reach for flour lid"", ""carry bowl"", ""carry sugar"", ""open butter lid""]",bf,in_turn_occurs,in_turn_occurs,5,"""person_reaches_for_bowl"" U ""person_carries_spoon""",cropped_foi,"foi=[57.0,153.933]s","[57.0, 153.933]",true,"[855, 2309]",A,D,A,false,true
209,Is it true that person putting bread in pan always occurs before person flipping bread which in turn always occurs before person topping toast ?,bool,"[""Yes"", ""No""]",ct,always_before,always_before,4,"(""person_puts_bread_in_pan"" & ""person_flips_bread"") U ""person_tops_toast""",cropped_foi,"foi=[133.175,149.107]s","[133.175, 149.107]",true,"[3193, 3575]",Yes,Yes,Yes,true,true
210,"The following is a multiple choice question with four possible answer choices: A, B, C, D. Which action always occurs before person closing oil cap which in turn always occurs before person reaching for salt ? Is it Option A: open oil cap, Option B: pick up egg, Option C: carry cloth, Option D: reach for egg. Reply with the chosen option in one character.",mc,"[""open oil cap"", ""pick up egg"", ""carry cloth"", ""reach for egg""]",bf,always_before,always_before,4,"""person_closes_oil_cap"" U ""person_reaches_for_salt""",cropped_foi,"foi=[25.0,40.0]s","[25.0, 40.0]",true,"[375, 600]",A,A,A,true,true
211,Did the person reach for egg always before reaching for spatula ?,bool,"[""Yes"", ""No""]",bf,always_before,always_before,4,"""person_reaches_for_egg"" U ""person_reaches_for_spatula""",cropped_foi,"foi=[0.0,39.933]s","[0.0, 39.933]",true,"[0, 599]",No,No,No,true,true
212,Is it true that person taking a phone from somewhere occurs before person taking a phone from somewhere and which in turn occurs before person playing with a phone ?,bool,"[""Yes"", ""No""]",agqa,in_turn_occurs,in_turn_occurs,5,"""person_takes_a_phone_from_somewhere"" U ""person_plays_with_a_phone""",full_video_hinted,bypassed,,false,[-1],No,No,No,true,true
213,"The following is a multiple choice question with four possible answer choices: A, B, C, D. Which action always occurs before person pouring mixture into cup and person pouring water ? Is it Option A: wipe off dipstick, Option B: pour alcohol, Option C: pour juice, Option D: pour water. Reply with the chosen option in one character.",mc,"[""wipe off dipstick"", ""pour alcohol"", ""pour juice"", ""pour water""]",ct,always_before,always_before,4,"""person_pours_mixture_into_cup"" U ""person_pours_water""",cropped_foi,"foi=[227.0,302.967]s","[227.0, 302.967]",true,"[6810, 9089]",B,A,A,false,false
214,"The following is a multiple choice question with four possible answer choices: A, B, C, D. Which action occurs before person carrying fruit which in turn occurs before person reaching for fork ? Is it Option A: pour water, Option B: garbage, Option C: reach bowl, Option D: carry knife. Reply with the chosen option in one character.",mc,"[""pour water"", ""garbage"", ""reach bowl"", ""carry knife""]",bf,in_turn_occurs,in_turn_occurs,5,"""person_carries_fruit"" U ""person_reaches_for_fork""",full_video_hinted,bypassed,,false,[-1],C,D,D,false,false
215,Did the person squeeze lemon always after adding sugar ?,bool,"[""Yes"", ""No""]",ct,always_after,always_after,4,"""person_adds_sugar"" U ""person_squeezes_lemon""",cropped_foi,"foi=[79.121,144.061]s","[79.121, 144.061]",true,"[1897, 3454]",No,No,Yes,true,false
216,Is it true that person adding onion always occurs before person adding kimchi which in turn always occurs before person stirring mixture ?,bool,"[""Yes"", ""No""]",ct,always_before,always_before,4,"(""person_adds_onion"" & ""person_adds_kimchi"") U ""person_stirs_mixture""",cropped_foi,"foi=[66.412,92.623]s","[66.412, 92.623]",true,"[1652, 2304]",No,No,Yes,true,false
217,"The following is a multiple choice question with four possible answer choices: A, B, C, D. What did the person do always before putting a box somewhere ? Is it Option A: put their paper somewhere, Option B: take paper from somewhere, Option C: hold a box, Option D: put a box somewhere. Reply with the chosen option in one character.",mc,"[""put their paper somewhere"", ""take paper from somewhere"", ""hold a box"", ""put a box somewhere""]",agqa,always_before,always_before,4,"(""person_puts_a_box_somewhere"")",full_video_hinted,bypassed,,false,[-1],C,C,C,true,true
218,Did the person open milk cap immediately after carrying milk ?,bool,"[""Yes"", ""No""]",bf,immediately_after,after,4,"""person_carries_milk"" U ""person_opens_milk_cap""",cropped_foi,"foi=[0.0,24.933]s","[0.0, 24.933]",true,"[0, 374]",No,No,No,true,true
219,"The following is a multiple choice question with four possible answer choices: A, B, C, D. Which action always occurs before person pouring milk and person scooping chocolate powder ? Is it Option A: shift, Option B: carry Choco lid, Option C: reach for chocolate powder, Option D: open cabinet. Reply with the chosen option in one character.",mc,"[""shift"", ""carry Choco lid"", ""reach for chocolate powder"", ""open cabinet""]",bf,always_before,always_before,4,"""action_always_occurs_before_both"" U (""person_pours_milk"" & ""person_scoops_chocolate_powder"")",full_video_hinted,bypassed,,false,[-1],C,C,C,true,true
220,Is it true that person putting a pillow somewhere always occurs before person holding a laptop and person putting a laptop somewhere ?,bool,"[""Yes"", ""No""]",agqa,always_before,always_before,4,"""person_puts_a_pillow_somewhere"" U (""person_holds_a_laptop"" & ""person_puts_a_laptop_somewhere"")",full_video_hinted,bypassed,,false,[-1],No,No,No,true,true
221,"The following is a multiple choice question with four possible answer choices: A, B, C, D. What did the person do immediately after lying on a sofa/couch ? Is it Option A: throw a towel/s somewhere, Option B: watch/look at a picture, Option C: take a bag from somewhere, Option D: lie on a sofa/couch. Reply with the chosen option in one character.",mc,"[""throw a towel/s somewhere"", ""watch/look at a picture"", ""take a bag from somewhere"", ""lie on a sofa/couch""]",star,immediately_after,after,4,"(""person_lies_on_sofacouch"")",full_video_hinted,bypassed,,false,[-1],A,C,A,false,true
222,"The following is a multiple choice question with four possible answer choices: A, B, C, D. Which action occurs before person opening butter lid which in turn occurs before person carrying plate ? Is it Option A: carry egg, Option B: transfer egg to pan, Option C: carry plate, Option D: garbage. Reply with the chosen option in one character.",mc,"[""carry egg"", ""transfer egg to pan"", ""carry plate"", ""garbage""]",bf,in_turn_occurs,in_turn_occurs,5,"""person_opens_butter_lid"" U ""person_carries_plate""",full_video_hinted,bypassed,,false,[-1],B,A,A,false,false
223,Is it true that person watching/reading/looking at a book occurs before person taking a book from somewhere and which in turn occurs before person holding some food ?,bool,"[""Yes"", ""No""]",star,in_turn_occurs,in_turn_occurs,5,"(""person_watchesreadslooks_at_a_book"" & ""person_takes_a_book_from_somewhere"") U ""person_holds_some_food""",cropped_foi,"foi=[0.0,1.44]s","[0.0, 1.44]",true,"[0, 36]",No,No,No,true,true
224,Is it true that person stirring mixture does not overlap with adding fish ?,bool,"[""Yes"", ""No""]",ct,unknown,unknown,unknown,"""person_stirs_mixture"" & ! ""person_adds_fish""",full_video_hinted,bypassed,,false,[-1],No,No,No,true,true
225,Do person opening a door and taking a phone from somewhere overlap ?,bool,"[""Yes"", ""No""]",agqa,unknown,unknown,unknown,"""person_opens_a_door"" & ""person_takes_a_phone_from_somewhere""",full_video_hinted,bypassed,,false,[-1],No,No,No,true,true
226,"The following is a multiple choice question with four possible answer choices: A, B, C, D. Which action always occurs before person taking food from somewhere and person holding some food ? Is it Option A: sit at a table, Option B: throw food somewhere, Option C: eat a sandwich, Option D: watch/look at a picture. Reply with the chosen option in one character.",mc,"[""sit at a table"", ""throw food somewhere"", ""eat a sandwich"", ""watch/look at a picture""]",star,always_before,always_before,4,"""person_takes_food_from_somewhere"" U ""person_holds_some_food""",cropped_foi,"foi=[0.0,1.0]s","[0.0, 1.0]",true,"[0, 25]",D,D,D,true,true
227,Is it true that person pouring oil always occurs before person removing funnel which in turn always occurs before person wiping off dipstick ?,bool,"[""Yes"", ""No""]",ct,always_before,always_before,4,"(""person_pours_oil"" & ""person_removes_funnel"") U ""person_wipes_off_dipstick""",cropped_foi,"foi=[345.378,386.319]s","[345.378, 386.319]",true,"[10351, 11578]",No,No,Yes,true,false
228,"The following is a multiple choice question with four possible answer choices: A, B, C, D. Which action always occurs before person closing topping lid and person smearing butter ? Is it Option A: scoop butter, Option B: close topping id, Option C: reach for plate, Option D: reach butter. Reply with the chosen option in one character.",mc,"[""scoop butter"", ""close topping id"", ""reach for plate"", ""reach butter""]",bf,always_before,always_before,4,"""person_closes_topping_lid"" U ""person_smears_butter""",cropped_foi,"foi=[83.0,93.0]s","[83.0, 93.0]",true,"[1245, 1395]",A,D,A,false,true
229,Did the person remove bread from pan immediately after adding vanilla extract ?,bool,"[""Yes"", ""No""]",ct,immediately_after,after,4,"""person_adds_vanilla_extract"" U ""person_removes_bread_from_pan""",full_video_hinted,bypassed,,false,[-1],No,No,No,true,true
230,"The following is a multiple choice question with four possible answer choices: A, B, C, D. Which action always occurs before person opening egg carton and person opening pepper cap ? Is it Option A: pour pepper, Option B: pour sugar, Option C: carry juicer, Option D: close butter lid. Reply with the chosen option in one character.",mc,"[""pour pepper"", ""pour sugar"", ""carry juicer"", ""close butter lid""]",bf,always_before,always_before,4,"""person_opens_egg_carton"" U ""person_opens_pepper_cap""",cropped_foi,"foi=[59.0,86.0]s","[59.0, 86.0]",true,"[885, 1290]",D,C,C,false,false
231,"The following is a multiple choice question with four possible answer choices: A, B, C, D. Which action always occurs before person reaching for bowl and person stirring cereal ? Is it Option A: pour cereal, Option B: pour milk, Option C: carry plate, Option D: carry topping. Reply with the chosen option in one character.",mc,"[""pour cereal"", ""pour milk"", ""carry plate"", ""carry topping""]",bf,always_before,always_before,4,"""person_reaches_for_bowl"" U ""person_stirs_cereal""",cropped_foi,"foi=[0.0,24.933]s","[0.0, 24.933]",true,"[0, 374]",A,A,B,true,false
232,"The following is a multiple choice question with four possible answer choices: A, B, C, D. What did the person do always after closing a book ? Is it Option A: close a box, Option B: tidy up a blanket, Option C: open a box, Option D: take a box from somewhere. Reply with the chosen option in one character.",mc,"[""close a box"", ""tidy up a blanket"", ""open a box"", ""take a box from somewhere""]",agqa,always_after,always_after,4,"(""person_closes_a_book"")",full_video_hinted,bypassed,,false,[-1],C,C,C,true,true
233,Did the person take a blanket from somewhere always after taking a phone/camera from somewhere ?,bool,"[""Yes"", ""No""]",star,always_after,always_after,4,"""person_takes_a_phonecamera_from_somewhere"" U ""person_takes_a_blanket_from_somewhere""",full_video_hinted,bypassed,,false,[-1],No,No,No,true,true
234,Do person lying on a bed and putting a dish somewhere overlap ?,bool,"[""Yes"", ""No""]",agqa,unknown,unknown,unknown,"""person_lying_on_a_bed"" & ""person_puts_a_dish_somewhere""",full_video_hinted,bypassed,,false,[-1],No,No,No,true,true
235,"The following is a multiple choice question with four possible answer choices: A, B, C, D. What has been the person doing since they watched a book ? Is it Option A: take a broom from somewhere, Option B: put their paper somewhere, Option C: wash a mirror, Option D: hold a broom. Reply with the chosen option in one character.",mc,"[""take a broom from somewhere"", ""put their paper somewhere"", ""wash a mirror"", ""hold a broom""]",agqa,since,since,3,"""person_watches_a_book"" U ""person_has_been_doing_something""",cropped_foi,"foi=[0.0,1.52]s","[0.0, 1.52]",true,"[0, 38]",D,B,D,false,true
236,"The following is a multiple choice question with four possible answer choices: A, B, C, D. What did the person do until opened a window ? Is it Option A: sit at a table, Option B: sit on sofa/couch, Option C: put a box somewhere, Option D: watch/look outside of a window. Reply with the chosen option in one character.",mc,"[""sit at a table"", ""sit on sofa/couch"", ""put a box somewhere"", ""watch/look outside of a window""]",star,until,until,3,"(""person_opened_a_window"")",full_video_hinted,bypassed,,false,[-1],B,B,B,true,true
237,Did the person put a towel/s somewhere immediately after drinking from a cup/glass/bottle ?,bool,"[""Yes"", ""No""]",star,immediately_after,after,4,"""person_drinks_from_a_cupglassbottle"" U ""person_puts_a_towels_somewhere""",cropped_foi,"foi=[0.0,0.92]s","[0.0, 0.92]",true,"[0, 23]",Yes,Yes,Yes,true,true
238,"The following is a multiple choice question with four possible answer choices: A, B, C, D. What did the person do immediately after carrying coffee ? Is it Option A: carry coffee, Option B: garbage, Option C: carry bread, Option D: reach for pan. Reply with the chosen option in one character.",mc,"[""carry coffee"", ""garbage"", ""carry bread"", ""reach for pan""]",bf,immediately_after,after,4,"(""person_carries_coffee"")",full_video_hinted,bypassed,,false,[-1],B,D,D,false,false
239,Did the person put clothes somewhere always after taking some clothes from somewhere ?,bool,"[""Yes"", ""No""]",agqa,always_after,always_after,4,"""person_takes_some_clothes_from_somewhere"" U ""person_puts_clothes_somewhere""",cropped_foi,"foi=[0.0,1.08]s","[0.0, 1.08]",true,"[0, 27]",Yes,Yes,Yes,true,true
240,"The following is a multiple choice question with four possible answer choices: A, B, C, D. What did the person do immediately after stirring ? Is it Option A: add meat, Option B: top toast, Option C: stir, Option D: put wheel. Reply with the chosen option in one character.",mc,"[""add meat"", ""top toast"", ""stir"", ""put wheel""]",ct,immediately_after,after,4,"(""person_stirs"")",full_video_hinted,bypassed,,false,[-1],D,A,A,false,false
241,"The following is a multiple choice question with four possible answer choices: A, B, C, D. What did the person do always after opening a book ? Is it Option A: hold a pillow, Option B: throw a pillow somewhere, Option C: dress themselves, Option D: go from standing to sitting. Reply with the chosen option in one character.",mc,"[""hold a pillow"", ""throw a pillow somewhere"", ""dress themselves"", ""go from standing to sitting""]",agqa,always_after,always_after,4,"(""person_opens_a_book"")",full_video_hinted,bypassed,,false,[-1],D,D,D,true,true
242,"The following is a multiple choice question with four possible answer choices: A, B, C, D. What did the person do until took a phone/camera from somewhere ? Is it Option A: throw food somewhere, Option B: take a phone/camera from somewhere, Option C: hold a laptop, Option D: open a door. Reply with the chosen option in one character.",mc,"[""throw food somewhere"", ""take a phone/camera from somewhere"", ""hold a laptop"", ""open a door""]",star,until,until,3,"(""person_takes_a_phonecamera_from_somewhere"")",full_video_hinted,bypassed,,false,[-1],D,D,D,true,true
243,Did the person open a refrigerator always before closing a door ?,bool,"[""Yes"", ""No""]",star,always_before,always_before,4,"""person_opens_a_refrigerator"" U ""person_closes_a_door""",cropped_foi,"foi=[0.0,1.0]s","[0.0, 1.0]",true,"[0, 25]",Yes,Yes,Yes,true,true
244,Did the person play with a phone always after walking through a doorway ?,bool,"[""Yes"", ""No""]",agqa,always_after,always_after,4,"""person_walks_through_a_doorway"" U ""person_plays_with_a_phone""",cropped_foi,"foi=[0.0,0.64]s","[0.0, 0.64]",true,"[0, 16]",Yes,Yes,Yes,true,true
245,"The following is a multiple choice question with four possible answer choices: A, B, C, D. Which action always occurs before person pouring coffee and person closing milk cap ? Is it Option A: move, Option B: reach for milk, Option C: carry coffee, Option D: reach for coffee. Reply with the chosen option in one character.",mc,"[""move"", ""reach for milk"", ""carry coffee"", ""reach for coffee""]",bf,always_before,always_before,4,"""person_pours_coffee"" U ""person_closes_milk_cap""",cropped_foi,"foi=[0.0,20.0]s","[0.0, 20.0]",true,"[0, 300]",D,D,D,true,true
246,Is it true that person peeling banana always occurs before person cutting banana and person mixing ingredients ?,bool,"[""Yes"", ""No""]",ct,always_before,always_before,4,"""person_peels_banana"" U (""person_cuts_banana"" & ""person_mixes_ingredients"")",cropped_foi,"foi=[0.0,38.972]s","[0.0, 38.972]",true,"[0, 1168]",No,No,No,true,true
247,"The following is a multiple choice question with four possible answer choices: A, B, C, D. Which action always occurs before person opening egg carton and person shifting ? Is it Option A: reach for egg, Option B: carry egg, Option C: reach for knife, Option D: reach for spatula. Reply with the chosen option in one character.",mc,"[""reach for egg"", ""carry egg"", ""reach for knife"", ""reach for spatula""]",bf,always_before,always_before,4,"""person_opens_egg_carton"" U ""person_shifts""",cropped_foi,"foi=[19.0,33.933]s","[19.0, 33.933]",true,"[285, 509]",A,D,D,false,false
248,Did the person peel fruit until reached for fruit ?,bool,"[""Yes"", ""No""]",bf,until,until,3,"""person_peels_fruit"" U ""person_reaches_for_fruit""",full_video_hinted,bypassed,,false,[-1],No,No,No,true,true
249,"The following is a multiple choice question with four possible answer choices: A, B, C, D. What did the person do until poured lemon juice ? Is it Option A: add meat, Option B: pour lemon juice, Option C: squeeze lemon, Option D: put things back. Reply with the chosen option in one character.",mc,"[""add meat"", ""pour lemon juice"", ""squeeze lemon"", ""put things back""]",ct,until,until,3,"(""person_pours_lemon_juice"")",full_video_hinted,bypassed,,false,[-1],C,C,C,true,true
250,Is it true that person cutting strawberries occurs before person putting dough into form and which in turn occurs before person adding strawberries to cake ?,bool,"[""Yes"", ""No""]",ct,in_turn_occurs,in_turn_occurs,5,"(""person_cuts_strawberries"" & ""person_puts_dough_into_form"") U ""person_adds_strawberries_to_cake""",cropped_foi,"foi=[216.225,231.171]s","[216.225, 231.171]",true,"[6481, 6929]",No,No,Yes,true,false
251,"The following is a multiple choice question with four possible answer choices: A, B, C, D. Which action by the person does not overlap with carrying kettle ? Is it Option A: open teabag, Option B: grind pepper, Option C: carry sugar, Option D: carry kettle. Reply with the chosen option in one character.",mc,"[""open teabag"", ""grind pepper"", ""carry sugar"", ""carry kettle""]",bf,unknown,unknown,unknown,"""person_performs_candidate_action"" & ! ""person_carries_kettle""",full_video_hinted,bypassed,,false,[-1],A,B,A,false,true
