question_id,question_text,puls_spec,propositions,detection_count_per_prop,nsvs_indices,category,category_reason,question_mode,source_dataset,foi,nsvs_output
428,"The following is a multiple choice question with four possible answer choices: A, B, C, D. Which action by the person does not overlap with sealing jar ? Is it Option A: seal jar, Option B: add spices, Option C: put wheel, Option D: pour water. Reply with the chosen option in one character.","(""person_seals_jar"")","[""person_seals_jar""]","{""person_seals_jar"": 128}","[[259, 261, 262, 263, 281, 282, 283, 289, 290, 291, 293, 296, 298, 299, 302, 303, 304, 305, 312, 313, 314, 315, 316, 317, 320, 321, 322, 324, 325, 326, 327, 329, 330, 331, 332, 333, 334, 335, 336, 338, 339, 340, 346, 347, 348, 349, 350, 351, 352, 353, 355, 356, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 379, 380, 381, 382, 385, 386, 389, 390, 391, 392, 393, 395, 396, 397, 398, 399, 400, 402, 403, 409, 410, 411, 416, 417, 418, 422, 423, 426, 437, 438, 439, 440, 474, 481, 482, 490, 491, 492, 493, 494, 495, 496, 509, 510, 511, 519, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 552, 553], []]",spec_un_groundable,operator_collapse_open_ended,mc,ct,"[7711, 16679]","[7770, 16590]"
430,Does the person eventually pour water ?,"(""person_pours_water"")","[""person_pours_water""]","{""person_pours_water"": 72}","[[1, 2, 10, 13, 16, 17, 18, 19, 20, 21, 23, 24, 26, 29, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 50, 51, 52, 53, 54, 55, 57, 59, 60, 62, 64, 71, 73, 89, 108, 149, 150, 151, 152, 153, 154, 160, 161, 162, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 177, 178, 179, 180, 220, 221, 275], []]",spec_partial,split_mixed_detections,bool,ct,"[30, 8250]","[30, 8250]"
431,Do person putting some food somewhere and standing up overlap ?,"! (""person_puts_food_somewhere"" U ""person_stands_up"")","[""person_puts_food_somewhere"", ""person_stands_up""]","{""person_puts_food_somewhere"": 0, ""person_stands_up"": 1}","[[], [2]]",spec_partial,mixed_prop_detections,bool,agqa,"[0, 76]","[48, 48]"
441,Is it true that person putting a cup somewhere does not overlap with sitting at a table ?,"! (""person_puts_a_cup_somewhere"" & ""person_sits_at_a_table"")","[""person_puts_a_cup_somewhere"", ""person_sits_at_a_table""]","{""person_puts_a_cup_somewhere"": 0, ""person_sits_at_a_table"": 0}",[],spec_ok_no_detect,zero_detections,bool,agqa,[-1],[-1]
445,Is it true that person carrying flour does not overlap with closing Choco lid ?,"! (""person_carries_flour"" & ""closing_choco_lid"")","[""person_carries_flour"", ""closing_choco_lid""]","{""person_carries_flour"": 0, ""closing_choco_lid"": 0}",[],spec_ok_no_detect,zero_detections,bool,bf,[-1],[-1]
449,Is it true that person taking food from somewhere always co-occur with sitting at a table ?,"(""person_takes_food_from_somewhere"" & ""person_sits_at_a_table"")","[""person_takes_food_from_somewhere"", ""person_sits_at_a_table""]","{""person_takes_food_from_somewhere"": 0, ""person_sits_at_a_table"": 0}",[],spec_ok_no_detect,zero_detections,bool,star,[-1],[-1]
455,Does the person holding some food imply opening a refrigerator ?,"""person_holds_some_food"" U ""person_opens_a_refrigerator""","[""person_holds_some_food"", ""person_opens_a_refrigerator""]","{""person_holds_some_food"": 0, ""person_opens_a_refrigerator"": 0}",[],spec_ok_no_detect,zero_detections,bool,star,[-1],[-1]
456,Do person taking a towel/s from somewhere and tidying up a blanket/s overlap ?,"""person_takes_a_towels_from_somewhere"" & ""person_tidies_up_a_blankets""","[""person_takes_a_towels_from_somewhere"", ""person_tidies_up_a_blankets""]","{""person_takes_a_towels_from_somewhere"": 1, ""person_tidies_up_a_blankets"": 1}","[[0], []]",spec_partial,split_mixed_detections,bool,star,"[0, 20]","[0, 0]"
462,"The following is a multiple choice question with four possible answer choices: A, B, C, D. Which action always co-occurs with putting some food somewhere ? Is it Option A: put some food somewhere, Option B: hold a box, Option C: take a dish/es from somewhere, Option D: sit at a table. Reply with the chosen option in one character.","(""putting_some_food_somewhere"")","[""putting_some_food_somewhere""]","{""putting_some_food_somewhere"": 1}","[[0], []]",spec_un_groundable,no_groundable_propositions,mc,star,"[0, 50]","[0, 0]"
464,Does the person eventually put shoes somewhere ?,"(""person_puts_shoes_somewhere"")","[""person_puts_shoes_somewhere""]","{""person_puts_shoes_somewhere"": 0}",[],spec_ok_no_detect,zero_detections,bool,agqa,[-1],[-1]
468,Does the person eventually take a sandwich from somewhere ?,"(""person_eventually_takes_a_sandwich_from_somewhere"")","[""person_eventually_takes_a_sandwich_from_somewhere""]","{""person_eventually_takes_a_sandwich_from_somewhere"": 1}","[[1], []]",spec_partial,split_mixed_detections,bool,star,"[24, 24]","[24, 24]"
474,Is it true that person putting groceries somewhere does not overlap with putting a broom somewhere ?,"! (""person_puts_groceries_somewhere"" & ""person_puts_a_broom_somewhere"")","[""person_puts_groceries_somewhere"", ""person_puts_a_broom_somewhere""]","{""person_puts_groceries_somewhere"": 0, ""person_puts_a_broom_somewhere"": 0}",[],spec_ok_no_detect,zero_detections,bool,star,[-1],[-1]
483,Is it true that person holding a phone/camera always co-occur with closing a closet/cabinet ?,"""person_holds_a_phonecamera"" U ""person_closes_a_closetcabinet""","[""person_holds_a_phonecamera"", ""person_closes_a_closetcabinet""]","{""person_holds_a_phonecamera"": 0, ""person_closes_a_closetcabinet"": 1}","[[], [0]]",spec_partial,mixed_prop_detections,bool,star,"[0, 10]","[0, 0]"
485,"The following is a multiple choice question with four possible answer choices: A, B, C, D. Which action by the person does not overlap with lying on the floor ? Is it Option A: awaken in bed, Option B: hold a pillow, Option C: turn off a light, Option D: snuggle with a pillow. Reply with the chosen option in one character.","(""person_lies_on_the_floor"")","[""person_lies_on_the_floor""]","{""person_lies_on_the_floor"": 2}","[[0, 1], []]",spec_un_groundable,operator_collapse_open_ended,mc,agqa,"[0, 49]","[0, 24]"
486,"The following is a multiple choice question with four possible answer choices: A, B, C, D. What does the person do in the video ? Is it Option A: hold a pillow, Option B: tidy up a towel/s, Option C: put a box somewhere, Option D: watch/look at a picture. Reply with the chosen option in one character.",,[],{},[],spec_un_groundable,empty_puls_output,mc,star,[-1],[-1]
499,Do person sitting in a chair and walking through a doorway overlap ?,"""person_sits_in_a_chair"" & ""person_walks_through_a_doorway""","[""person_sits_in_a_chair"", ""person_walks_through_a_doorway""]","{""person_sits_in_a_chair"": 0, ""person_walks_through_a_doorway"": 0}",[],spec_ok_no_detect,zero_detections,bool,agqa,[-1],[-1]
503,Is it true that person carrying handle does not overlap with reaching for salt ?,"! (""person_carrying_handle"" & ""person_reaches_for_salt"")","[""person_carrying_handle"", ""person_reaches_for_salt""]","{""person_carrying_handle"": 0, ""person_reaches_for_salt"": 0}",[],spec_ok_no_detect,zero_detections,bool,bf,[-1],[-1]
504,Does the person eventually transfer egg to pan ?,"""person_transfers_egg_to_pan""","[""person_transfers_egg_to_pan""]","{""person_transfers_egg_to_pan"": 104}","[[2, 3, 4, 5, 6, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 25, 28, 29, 30, 31, 32, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 54, 55, 56, 59, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 72, 73, 75, 76, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 97, 98, 99, 100, 101, 102, 103, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 143, 144, 145, 146, 147, 148, 149, 150], []]",spec_partial,split_mixed_detections,bool,bf,"[0, 2292]","[30, 2250]"
506,"The following is a multiple choice question with four possible answer choices: A, B, C, D. Which action by the person does not overlap with whisking mixture ? Is it Option A: pour egg, Option B: whisk mixture, Option C: pour oil, Option D: add whipped cream. Reply with the chosen option in one character.","! ""person_whisks_mixture""","[""person_whisks_mixture""]","{""person_whisks_mixture"": 0}",[],spec_un_groundable,operator_collapse_open_ended,mc,ct,[-1],[-1]
509,Does the person eventually jack down ?,,[],{},[],spec_un_groundable,empty_puls_output,bool,ct,[-1],[-1]
519,Is it true that person adding fish does not overlap with adding mustard seeds ?,"(! ""person_adds_fish"") & (! ""person_adds_mustard_seeds"")","[""person_adds_fish"", ""person_adds_mustard_seeds""]","{""person_adds_fish"": 0, ""person_adds_mustard_seeds"": 0}",[],spec_ok_no_detect,zero_detections,bool,ct,[-1],[-1]
524,Does the person eventually hold some clothes ?,"(""person_holds_some_clothes"")","[""person_holds_some_clothes""]","{""person_holds_some_clothes"": 3}","[[0, 1, 2], []]",spec_partial,split_mixed_detections,bool,agqa,"[0, 48]","[0, 48]"
557,"The following is a multiple choice question with four possible answer choices: A, B, C, D. Which action by the person does not overlap with dipping bread in mixture ? Is it Option A: melt butter, Option B: dip bread in mixture, Option C: sand shelve, Option D: take steak from grill. Reply with the chosen option in one character.","(""person_dips_bread_in_mixture"")","[""person_dips_bread_in_mixture""]","{""person_dips_bread_in_mixture"": 30}","[[53, 54, 55, 56, 57, 58, 59, 61, 62, 63, 66, 72, 73, 75, 82, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 120, 121, 122, 137, 138], []]",spec_un_groundable,operator_collapse_open_ended,mc,ct,"[1224, 3360]","[1272, 3312]"
565,"The following is a multiple choice question with four possible answer choices: A, B, C, D. What action does the person do throughout the video ? Is it Option A: smile at something, Option B: laugh at something, Option C: take a picture of something, Option D: take a pillow from somewhere. Reply with the chosen option in one character.",,[],{},[],spec_un_groundable,empty_puls_output,mc,agqa,[-1],[-1]
572,Does the person eventually watch a picture ?,"(""person_watches_a_picture"")","[""person_watches_a_picture""]","{""person_watches_a_picture"": 0}",[],spec_ok_no_detect,zero_detections,bool,agqa,[-1],[-1]
586,Does the person putting a dish somewhere imply holding some food ?,"""person_puts_a_dish_somewhere"" U ""person_holds_some_food""","[""person_puts_a_dish_somewhere"", ""person_holds_some_food""]","{""person_puts_a_dish_somewhere"": 0, ""person_holds_some_food"": 0}",[],spec_ok_no_detect,zero_detections,bool,agqa,[-1],[-1]
588,"The following is a multiple choice question with four possible answer choices: A, B, C, D. What action does the person do throughout the video ? Is it Option A: take a dish from somewhere, Option B: wash a dish, Option C: put a dish somewhere, Option D: sneeze somewhere. Reply with the chosen option in one character.",,[],{},[],spec_un_groundable,empty_puls_output,mc,agqa,[-1],[-1]
591,Is the person always holding a vacuum ?,"(""person_holds_a_vacuum"")","[""person_holds_a_vacuum""]","{""person_holds_a_vacuum"": 1}","[[0], []]",spec_partial,split_mixed_detections,bool,agqa,"[0, 12]","[0, 0]"
596,Is it true that person throwing a bag somewhere does not overlap with opening a door ?,"""person_throws_a_bag_somewhere"" U ! ""person_opens_a_door""","[""person_throws_a_bag_somewhere"", ""person_opens_a_door""]","{""person_throws_a_bag_somewhere"": 1, ""person_opens_a_door"": 0}","[[0], []]",spec_partial,mixed_prop_detections,bool,star,"[0, 19]","[0, 0]"
598,Does the person lying on a sofa/couch imply lying on a bed ?,"""person_lying_on_sofacouch"" U ""person_lying_on_bed""","[""person_lying_on_sofacouch"", ""person_lying_on_bed""]","{""person_lying_on_sofacouch"": 0, ""person_lying_on_bed"": 1}","[[], [0]]",spec_partial,mixed_prop_detections,bool,star,"[0, 17]","[0, 0]"
599,Does the person eventually stand up ?,"""person_stands_up""","[""person_stands_up""]","{""person_stands_up"": 1}","[[0], []]",spec_partial,split_mixed_detections,bool,agqa,"[0, 24]","[0, 0]"
607,Does the person putting a book somewhere imply holding a paper ?,"""person_puts_a_book_somewhere"" U ""person_holds_a_paper""","[""person_puts_a_book_somewhere"", ""person_holds_a_paper""]","{""person_puts_a_book_somewhere"": 0, ""person_holds_a_paper"": 1}","[[], [0]]",spec_partial,mixed_prop_detections,bool,agqa,"[0, 17]","[0, 0]"
613,"The following is a multiple choice question with four possible answer choices: A, B, C, D. What does the person do in the video ? Is it Option A: flip bread, Option B: take steak from grill, Option C: add flour, Option D: add butter. Reply with the chosen option in one character.",,[],{},[],spec_un_groundable,empty_puls_output,mc,ct,[-1],[-1]
621,Is the person always holding a paper ?,"""person_holds_paper""","[""person_holds_paper""]","{""person_holds_paper"": 1}","[[0], []]",spec_partial,split_mixed_detections,bool,agqa,"[0, 19]","[0, 0]"
630,"The following is a multiple choice question with four possible answer choices: A, B, C, D. What action does the person do throughout the video ? Is it Option A: sit on sofa/couch, Option B: put a towel/s somewhere, Option C: sit at a table, Option D: put shoes somewhere. Reply with the chosen option in one character.",,[],{},[],spec_un_groundable,empty_puls_output,mc,star,[-1],[-1]
633,"The following is a multiple choice question with four possible answer choices: A, B, C, D. What does the person do in the video ? Is it Option A: put clothes somewhere, Option B: put a bag somewhere, Option C: walk through a doorway, Option D: lie on a sofa/couch. Reply with the chosen option in one character.",,[],{},[],spec_un_groundable,empty_puls_output,mc,star,[-1],[-1]
636,Does the person eventually pour espresso ?,"(""person_pours_espresso"")","[""person_pours_espresso""]","{""person_pours_espresso"": 35}","[[1, 2, 3, 4, 12, 18, 19, 20, 35, 43, 48, 50, 51, 52, 53, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 80, 81, 82, 83, 91, 117, 119, 122], []]",spec_partial,split_mixed_detections,bool,ct,"[24, 2928]","[24, 2928]"
638,Do person holding a dish and holding some food overlap ?,"(""person_holding_a_dish"" & ""person_holding_some_food"")","[""person_holding_a_dish"", ""person_holding_some_food""]","{""person_holding_a_dish"": 3, ""person_holding_some_food"": 3}","[[0, 1, 2], []]",spec_partial,split_mixed_detections,bool,star,"[0, 52]","[0, 48]"
639,Is it true that person holding a cup of something does not overlap with holding some clothes ?,"(""person_holds_a_cup_of_something"") U ! (""person_holds_some_clothes"")","[""person_holds_a_cup_of_something"", ""person_holds_some_clothes""]","{""person_holds_a_cup_of_something"": 0, ""person_holds_some_clothes"": 0}",[],spec_ok_no_detect,zero_detections,bool,agqa,[-1],[-1]
652,Is it true that person opening a closet does not overlap with holding a box ?,"(""person_opens_a_closet"" U ! ""person_holds_a_box"")","[""person_opens_a_closet"", ""person_holds_a_box""]","{""person_opens_a_closet"": 0, ""person_holds_a_box"": 0}",[],spec_ok_no_detect,zero_detections,bool,agqa,[-1],[-1]
655,Is the person always holding some clothes ?,,[],{},[],spec_un_groundable,empty_puls_output,bool,agqa,[-1],[-1]
656,Do person holding some clothes and throwing clothes somewhere overlap ?,"""person_holds_some_clothes"" & ""person_throws_clothes_somewhere""","[""person_holds_some_clothes"", ""person_throws_clothes_somewhere""]","{""person_holds_some_clothes"": 3, ""person_throws_clothes_somewhere"": 3}","[[0, 1, 2], []]",spec_partial,split_mixed_detections,bool,agqa,"[0, 55]","[0, 48]"
660,"The following is a multiple choice question with four possible answer choices: A, B, C, D. What does the person do in the video ? Is it Option A: open a door, Option B: watch television, Option C: put a pillow somewhere, Option D: put a picture somewhere. Reply with the chosen option in one character.",,[],{},[],spec_un_groundable,empty_puls_output,mc,agqa,[-1],[-1]
662,"The following is a multiple choice question with four possible answer choices: A, B, C, D. What does the person do in the video ? Is it Option A: grasp onto a doorknob, Option B: wash some clothes, Option C: sit in a bed, Option D: hold a sandwich. Reply with the chosen option in one character.",,[],{},[],spec_un_groundable,empty_puls_output,mc,star,[-1],[-1]
668,"The following is a multiple choice question with four possible answer choices: A, B, C, D. What action does the person do throughout the video ? Is it Option A: throw something on the floor, Option B: watch a laptop or something on a laptop, Option C: sit in a chair, Option D: put shoes somewhere. Reply with the chosen option in one character.",,[],{},[],spec_un_groundable,empty_puls_output,mc,agqa,[-1],[-1]
669,Is it true that person eating some food always co-occur with holding some food ?,"""person_eats_some_food"" U ""person_holds_some_food""","[""person_eats_some_food"", ""person_holds_some_food""]","{""person_eats_some_food"": 0, ""person_holds_some_food"": 1}","[[], [0]]",spec_partial,mixed_prop_detections,bool,agqa,"[0, 27]","[0, 0]"
671,"The following is a multiple choice question with four possible answer choices: A, B, C, D. What action does the person do throughout the video ? Is it Option A: watch a book, Option B: close a book, Option C: open a book, Option D: wash a table. Reply with the chosen option in one character.",,[],{},[],spec_un_groundable,empty_puls_output,mc,agqa,[-1],[-1]
675,"The following is a multiple choice question with four possible answer choices: A, B, C, D. Which action by the person does not overlap with walking through a doorway ? Is it Option A: take a pillow from somewhere, Option B: turn off a light, Option C: snuggle with a pillow, Option D: walk through a doorway. Reply with the chosen option in one character.","! ""person_walks_through_a_doorway""","[""person_walks_through_a_doorway""]","{""person_walks_through_a_doorway"": 0}",[],spec_un_groundable,operator_collapse_open_ended,mc,agqa,[-1],[-1]
677,Is it true that person putting a blanket somewhere does not overlap with taking paper/notebook from somewhere ?,"! (""person_puts_a_blanket_somewhere"" & ""person_takes_papernotebook_from_somewhere"")","[""person_puts_a_blanket_somewhere"", ""person_takes_papernotebook_from_somewhere""]","{""person_puts_a_blanket_somewhere"": 0, ""person_takes_papernotebook_from_somewhere"": 0}",[],spec_ok_no_detect,zero_detections,bool,star,[-1],[-1]
678,"The following is a multiple choice question with four possible answer choices: A, B, C, D. What action does the person do throughout the video ? Is it Option A: take some clothes from somewhere, Option B: stand up, Option C: wash a dish, Option D: put clothes somewhere. Reply with the chosen option in one character.",,[],{},[],spec_un_groundable,empty_puls_output,mc,agqa,[-1],[-1]
684,"The following is a multiple choice question with four possible answer choices: A, B, C, D. What does the person do in the video ? Is it Option A: hold a cup of something, Option B: put their paper somewhere, Option C: laugh at a television, Option D: watch outside of a window. Reply with the chosen option in one character.",,[],{},[],spec_un_groundable,empty_puls_output,mc,agqa,[-1],[-1]
685,"The following is a multiple choice question with four possible answer choices: A, B, C, D. What does the person do in the video ? Is it Option A: hold a blanket, Option B: open a book, Option C: take a towel/s from somewhere, Option D: hold a laptop. Reply with the chosen option in one character.",,[],{},[],spec_un_groundable,empty_puls_output,mc,star,[-1],[-1]
691,"The following is a multiple choice question with four possible answer choices: A, B, C, D. Which action by the person does not overlap with putting shoes somewhere ? Is it Option A: sit in a bed, Option B: laugh at a television, Option C: hold a shoe, Option D: put something on a table. Reply with the chosen option in one character.","(""person_puts_shoes_somewhere"")","[""person_puts_shoes_somewhere""]","{""person_puts_shoes_somewhere"": 1}","[[0], []]",spec_un_groundable,operator_collapse_open_ended,mc,agqa,"[0, 27]","[0, 0]"
695,Does the person eventually take some clothes from somewhere ?,"(""person_takes_some_clothes_from_somewhere"")","[""person_takes_some_clothes_from_somewhere""]","{""person_takes_some_clothes_from_somewhere"": 1}","[[0], []]",spec_partial,split_mixed_detections,bool,star,"[0, 33]","[0, 0]"
709,"The following is a multiple choice question with four possible answer choices: A, B, C, D. What does the person do in the video ? Is it Option A: wash their hands, Option B: put a picture somewhere, Option C: take a cup from somewhere, Option D: snuggle with a blanket. Reply with the chosen option in one character.",,[],{},[],spec_un_groundable,empty_puls_output,mc,agqa,[-1],[-1]
712,Does the person eventually stir mixture ?,"""person_stirs_mixture""","[""person_stirs_mixture""]","{""person_stirs_mixture"": 59}","[[2, 4, 13, 14, 16, 17, 18, 19, 20, 21, 29, 31, 36, 37, 47, 51, 52, 53, 54, 61, 67, 68, 70, 71, 77, 82, 83, 85, 95, 96, 102, 103, 108, 109, 110, 111, 113, 114, 123, 127, 136, 137, 142, 143, 145, 146, 148, 149, 150, 151, 153, 178, 204, 211, 217, 218, 232, 238, 248], []]",spec_partial,split_mixed_detections,bool,ct,"[1, 7529]","[60, 7440]"
714,Does the person eventually put a cup somewhere ?,"(""person_puts_a_cup_somewhere"")","[""person_puts_a_cup_somewhere""]","{""person_puts_a_cup_somewhere"": 0}",[],spec_ok_no_detect,zero_detections,bool,agqa,[-1],[-1]
716,Does the person eventually pour milk ?,"(""person_pours_milk"")","[""person_pours_milk""]","{""person_pours_milk"": 36}","[[40, 43, 46, 48, 51, 52, 113, 115, 135, 143, 144, 145, 146, 158, 159, 160, 167, 169, 172, 173, 174, 183, 188, 197, 200, 201, 202, 203, 204, 205, 209, 210, 217, 233, 236, 237], []]",spec_partial,split_mixed_detections,bool,ct,"[913, 5735]","[960, 5688]"
719,Is it true that person carrying egg carton does not overlap with carrying flour ?,"! (""person_carrying_egg_carton"" & ""person_carrying_flour"")","[""person_carrying_egg_carton"", ""person_carrying_flour""]","{""person_carrying_egg_carton"": 0, ""person_carrying_flour"": 0}",[],spec_ok_no_detect,zero_detections,bool,bf,[-1],[-1]
720,"The following is a multiple choice question with four possible answer choices: A, B, C, D. What does the person do in the video ? Is it Option A: pour lemon juice, Option B: close cap, Option C: add sugar, Option D: lower jack. Reply with the chosen option in one character.",,[],{},[],spec_un_groundable,empty_puls_output,mc,ct,[-1],[-1]
728,Is it true that person putting a book somewhere does not overlap with taking paper from somewhere ?,"(! ""person_puts_a_book_somewhere"") | (! ""person_takes_paper_from_somewhere"")","[""person_puts_a_book_somewhere"", ""person_takes_paper_from_somewhere""]","{""person_puts_a_book_somewhere"": 0, ""person_takes_paper_from_somewhere"": 0}",[],spec_un_groundable,relation_not_in_spec,bool,agqa,[-1],[-1]
733,Is it true that person adding onion does not overlap with stirring mixture ?,"(""person_adds_onion"") U ! (""person_stirs_mixture"")","[""person_adds_onion"", ""person_stirs_mixture""]","{""person_adds_onion"": 0, ""person_stirs_mixture"": 0}",[],spec_ok_no_detect,zero_detections,bool,ct,[-1],[-1]
737,Is it true that person putting a broom somewhere always co-occur with taking some clothes from somewhere ?,"""person_puts_a_broom_somewhere"" U ""person_takes_some_clothes_from_somewhere""","[""person_puts_a_broom_somewhere"", ""person_takes_some_clothes_from_somewhere""]","{""person_puts_a_broom_somewhere"": 0, ""person_takes_some_clothes_from_somewhere"": 1}","[[], [0]]",spec_partial,mixed_prop_detections,bool,star,"[0, 27]","[0, 0]"
747,Is it true that person stirring pancake does not overlap with reaching for coffee ?,"! (""person_stirs_pancake"" & ""person_reaches_for_coffee"")","[""person_stirs_pancake"", ""person_reaches_for_coffee""]","{""person_stirs_pancake"": 0, ""person_reaches_for_coffee"": 0}",[],spec_ok_no_detect,zero_detections,bool,bf,[-1],[-1]
755,Is it true that person putting meringue into oven does not overlap with seasoning steak ?,"! (""person_puts_meringue_into_oven"" & ""person_seasons_steak"")","[""person_puts_meringue_into_oven"", ""person_seasons_steak""]","{""person_puts_meringue_into_oven"": 0, ""person_seasons_steak"": 0}",[],spec_ok_no_detect,zero_detections,bool,ct,[-1],[-1]
756,Is it true that person standing up does not overlap with lying on a bed ?,"(! ""person_stands_up"") | ! ""person_lies_on_a_bed""","[""person_stands_up"", ""person_lies_on_a_bed""]","{""person_stands_up"": 0, ""person_lies_on_a_bed"": 0}",[],spec_un_groundable,relation_not_in_spec,bool,agqa,[-1],[-1]
757,Is it true that person standing up does not overlap with pouring something into a cup ?,"! (""person_standing_up"" & ""pouring_something_into_a_cup"")","[""person_standing_up"", ""pouring_something_into_a_cup""]","{""person_standing_up"": 0, ""pouring_something_into_a_cup"": 0}",[],spec_ok_no_detect,zero_detections,bool,agqa,[-1],[-1]
758,Is it true that person holding a pillow does not overlap with taking/consuming some medicine ?,"! (""person_holds_pillow"" & ""person_takesconsumes_medicine"")","[""person_holds_pillow"", ""person_takesconsumes_medicine""]","{""person_holds_pillow"": 0, ""person_takesconsumes_medicine"": 0}",[],spec_ok_no_detect,zero_detections,bool,star,[-1],[-1]
765,Is it true that person opening a closet/cabinet does not overlap with watching/reading/looking at a book ?,"! (""person_opens_a_closetcabinet"" & ""person_watchesreadslooks_at_a_book"")","[""person_opens_a_closetcabinet"", ""person_watchesreadslooks_at_a_book""]","{""person_opens_a_closetcabinet"": 0, ""person_watchesreadslooks_at_a_book"": 0}",[],spec_ok_no_detect,zero_detections,bool,star,[-1],[-1]
776,Is it true that person opening a closet/cabinet does not overlap with taking a cup/glass/bottle from somewhere ?,"(""person_opens_a_closetcabinet"") U ! (""person_takes_a_cupglassbottle_from_somewhere"")","[""person_opens_a_closetcabinet"", ""person_takes_a_cupglassbottle_from_somewhere""]","{""person_opens_a_closetcabinet"": 1, ""person_takes_a_cupglassbottle_from_somewhere"": 0}","[[0], []]",spec_partial,mixed_prop_detections,bool,star,"[0, 42]","[0, 0]"
779,Does the person eventually pour oil ?,"(""person_pours_oil"")","[""person_pours_oil""]","{""person_pours_oil"": 29}","[[7, 8, 9, 10, 11, 12, 15, 17, 28, 64, 66, 69, 73, 74, 75, 83, 103, 127, 135, 136, 137, 138, 139, 141, 144, 145, 146, 147, 148], []]",spec_partial,split_mixed_detections,bool,bf,"[75, 2250]","[105, 2220]"
780,"The following is a multiple choice question with four possible answer choices: A, B, C, D. What action does the person do throughout the video ? Is it Option A: put a picture somewhere, Option B: take paper/notebook from somewhere, Option C: open a door, Option D: lie on a sofa/couch. Reply with the chosen option in one character.",,[],{},[],spec_un_groundable,empty_puls_output,mc,star,[-1],[-1]
781,"The following is a multiple choice question with four possible answer choices: A, B, C, D. What action does the person do throughout the video ? Is it Option A: take food from somewhere, Option B: sit on the floor, Option C: put something on a table, Option D: take a blanket from somewhere. Reply with the chosen option in one character.",,[],{},[],spec_un_groundable,empty_puls_output,mc,agqa,[-1],[-1]
784,Does the person eventually pour alcohol ?,"(""person_pours_alcohol"")","[""person_pours_alcohol""]","{""person_pours_alcohol"": 191}","[[1, 2, 3, 4, 6, 7, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 37, 39, 40, 42, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 108, 109, 110, 111, 112, 113, 114, 115, 118, 119, 120, 121, 122, 123, 124, 127, 128, 129, 130, 131, 133, 134, 135, 136, 137, 142, 143, 145, 146, 148, 149, 150, 151, 152, 153, 154, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 185, 186, 191, 204, 205, 206, 207, 210, 211, 212, 215, 217, 220, 221, 222, 223, 226, 227, 233, 235, 238, 240, 243, 244, 245, 247, 248, 249, 250, 252, 254, 256, 262, 263, 264, 267, 269, 273, 274, 275, 276, 277, 278, 279], []]",spec_partial,split_mixed_detections,bool,ct,"[0, 8391]","[30, 8370]"
